Subject	Code	Version	Timestamp	Block	Trial	Target	SetSize	StimSet	Noise	Precue	StairTrack	Reversal	Response	Accuracy	RT	ActualExpDur
ATM3	Crossover_4	1.0-rc12	20100921.094807	staircase	234	1	1	orientation	0.550000	1	1	0	present	1	530	80.031
ATM3	Crossover_4	1.0-rc12	20100921.094811	staircase	235	0	1	2v5	0.087500	1	2	0	absent	1	1070	80.030
ATM3	Crossover_4	1.0-rc12	20100921.094815	staircase	236	0	2	2v5	0.062500	1	1	0	absent	1	606	80.027
ATM3	Crossover_4	1.0-rc12	20100921.094819	staircase	237	0	1	2v5	0.087500	1	2	0	absent	1	627	80.031
ATM3	Crossover_4	1.0-rc12	20100921.094822	staircase	238	1	4	orientation	0.600000	1	2	0	present	1	509	80.027
ATM3	Crossover_4	1.0-rc12	20100921.094826	staircase	239	1	2	orientation	0.562500	1	1	0	present	1	523	80.030
ATM3	Crossover_4	1.0-rc12	20100921.094829	staircase	240	0	2	2v5	0.062500	1	1	0	absent	1	793	80.027
ATM3	Crossover_4	1.0-rc12	20100921.094833	staircase	241	1	4	orientation	0.612500	1	2	0	present	1	530	80.035
ATM3	Crossover_4	1.0-rc12	20100921.094837	staircase	242	0	8	orientation	0.575000	1	1	0	absent	1	620	80.030
ATM3	Crossover_4	1.0-rc12	20100921.094840	staircase	243	1	1	2v5	0.087500	1	2	0	present	1	495	80.025
ATM3	Crossover_4	1.0-rc12	20100921.094844	staircase	244	0	4	orientation	0.625000	1	2	0	absent	1	647	80.029
ATM3	Crossover_4	1.0-rc12	20100921.094847	staircase	245	1	4	2v5	0.062500	1	1	0	present	1	571	80.041
ATM3	Crossover_4	1.0-rc12	20100921.094851	staircase	246	0	1	2v5	0.100000	1	2	0	absent	1	502	80.033
ATM3	Crossover_4	1.0-rc12	20100921.094855	staircase	247	1	4	orientation	0.575000	1	1	0	present	1	440	80.026
ATM3	Crossover_4	1.0-rc12	20100921.094858	staircase	248	0	2	orientation	0.625000	1	2	0	absent	1	536	80.021
ATM3	Crossover_4	1.0-rc12	20100921.094902	staircase	249	1	8	2v5	0.075000	1	1	0	present	1	516	80.030
ATM3	Crossover_4	1.0-rc12	20100921.094905	staircase	250	1	1	2v5	0.100000	1	2	0	present	1	475	80.034
ATM3	Crossover_4	1.0-rc12	20100921.094909	staircase	251	0	4	2v5	0.087500	1	1	0	absent	1	565	80.026
ATM3	Crossover_4	1.0-rc12	20100921.094912	staircase	252	1	2	2v5	0.112500	1	2	0	present	1	467	80.035
ATM3	Crossover_4	1.0-rc12	20100921.094916	staircase	253	0	8	2v5	0.087500	1	1	0	absent	1	661	80.024
ATM3	Crossover_4	1.0-rc12	20100921.094919	staircase	254	1	4	orientation	0.587500	1	1	0	present	1	509	80.037
ATM3	Crossover_4	1.0-rc12	20100921.094923	staircase	255	0	1	orientation	0.625000	1	2	0	absent	1	482	80.028
ATM3	Crossover_4	1.0-rc12	20100921.094926	staircase	256	1	8	2v5	0.125000	1	2	17	absent	0	993	80.038
ATM3	Crossover_4	1.0-rc12	20100921.094930	staircase	257	1	1	orientation	0.600000	1	1	0	present	1	378	80.031
ATM3	Crossover_4	1.0-rc12	20100921.094934	staircase	258	1	2	orientation	0.625000	1	2	0	present	1	495	80.026
ATM3	Crossover_4	1.0-rc12	20100921.094937	staircase	259	0	1	orientation	0.612500	1	1	0	absent	1	454	80.028
ATM3	Crossover_4	1.0-rc12	20100921.094941	staircase	260	0	1	orientation	0.637500	1	2	0	absent	1	433	80.024
ATM3	Crossover_4	1.0-rc12	20100921.094944	staircase	261	0	4	2v5	0.087500	1	1	0	absent	1	572	80.028
ATM3	Crossover_4	1.0-rc12	20100921.094948	staircase	262	0	2	orientation	0.612500	1	1	0	absent	1	475	80.028
ATM3	Crossover_4	1.0-rc12	20100921.094951	staircase	263	1	2	2v5	0.075000	1	2	18	present	1	482	80.032
ATM3	Crossover_4	1.0-rc12	20100921.094955	staircase	264	1	8	orientation	0.637500	1	2	0	present	1	419	80.032
ATM3	Crossover_4	1.0-rc12	20100921.094958	staircase	265	1	2	2v5	0.087500	1	1	0	present	1	1372	80.025
ATM3	Crossover_4	1.0-rc12	20100921.095003	staircase	266	1	1	orientation	0.612500	1	1	0	present	1	497	80.035
ATM3	Crossover_4	1.0-rc12	20100921.095006	staircase	267	1	1	orientation	0.650000	1	2	0	present	1	627	80.029
ATM3	Crossover_4	1.0-rc12	20100921.095010	staircase	268	0	2	orientation	0.625000	1	1	0	absent	1	558	80.028
ATM3	Crossover_4	1.0-rc12	20100921.095013	staircase	269	1	8	orientation	0.662500	1	2	0	present	1	524	80.026
ATM3	Crossover_4	1.0-rc12	20100921.095017	staircase	270	1	8	orientation	0.625000	1	1	0	present	1	440	80.028
ATM3	Crossover_4	1.0-rc12	20100921.095020	staircase	271	1	2	2v5	0.087500	1	2	0	present	1	1821	80.037
ATM3	Crossover_4	1.0-rc12	20100921.095025	staircase	272	1	4	2v5	0.100000	1	1	0	present	1	712	80.034
ATM3	Crossover_4	1.0-rc12	20100921.095029	staircase	273	0	4	orientation	0.675000	1	2	0	absent	1	1113	80.028
ATM3	Crossover_4	1.0-rc12	20100921.095033	staircase	274	1	1	orientation	0.637500	1	1	0	present	1	829	80.021
ATM3	Crossover_4	1.0-rc12	20100921.095037	staircase	275	1	1	2v5	0.100000	1	2	0	present	1	1959	80.033
ATM3	Crossover_4	1.0-rc12	20100921.095042	staircase	276	0	8	orientation	0.675000	1	2	0	absent	1	578	80.032
ATM3	Crossover_4	1.0-rc12	20100921.095045	staircase	277	1	2	orientation	0.650000	1	1	0	present	1	426	80.028
ATM3	Crossover_4	1.0-rc12	20100921.095049	staircase	278	1	2	2v5	0.112500	1	1	0	present	1	467	80.026
ATM3	Crossover_4	1.0-rc12	20100921.095052	staircase	279	1	8	orientation	0.675000	1	2	0	present	1	461	80.026
ATM3	Crossover_4	1.0-rc12	20100921.095056	staircase	280	0	4	orientation	0.662500	1	1	0	absent	1	544	80.033
ATM3	Crossover_4	1.0-rc12	20100921.095119	staircase	281	0	8	2v5	0.112500	1	2	0	absent	1	849	80.033
ATM3	Crossover_4	1.0-rc12	20100921.095122	staircase	282	1	8	2v5	0.125000	1	1	13	absent	0	1111	80.027
ATM3	Crossover_4	1.0-rc12	20100921.095127	staircase	283	0	2	orientation	0.687500	1	2	0	absent	1	634	80.031
ATM3	Crossover_4	1.0-rc12	20100921.095130	staircase	284	1	4	orientation	0.662500	1	1	0	present	1	516	80.035
ATM3	Crossover_4	1.0-rc12	20100921.095134	staircase	285	0	4	2v5	0.112500	1	2	0	absent	1	772	80.029
ATM3	Crossover_4	1.0-rc12	20100921.095137	staircase	286	1	4	2v5	0.075000	1	1	14	present	1	675	80.029
ATM3	Crossover_4	1.0-rc12	20100921.095141	staircase	287	1	1	2v5	0.112500	1	2	0	present	1	579	80.026
ATM3	Crossover_4	1.0-rc12	20100921.095145	staircase	288	1	8	2v5	0.087500	1	1	15	absent	0	565	80.032
ATM3	Crossover_4	1.0-rc12	20100921.095148	staircase	289	0	1	2v5	0.125000	1	2	0	absent	1	994	80.038
ATM3	Crossover_4	1.0-rc12	20100921.095152	staircase	290	0	8	2v5	0.037500	1	1	0	absent	1	1326	80.033
ATM3	Crossover_4	1.0-rc12	20100921.095157	staircase	291	1	8	orientation	0.687500	1	2	0	present	1	509	80.022
ATM3	Crossover_4	1.0-rc12	20100921.095200	staircase	292	0	8	2v5	0.125000	1	2	0	absent	1	578	80.027
ATM3	Crossover_4	1.0-rc12	20100921.095204	staircase	293	0	4	2v5	0.037500	1	1	0	present	0	1505	80.024
ATM3	Crossover_4	1.0-rc12	20100921.095208	staircase	294	0	4	2v5	0.125000	1	2	0	absent	1	495	80.028
ATM3	Crossover_4	1.0-rc12	20100921.095212	staircase	295	1	4	orientation	0.675000	1	1	0	present	1	620	80.024
ATM3	Crossover_4	1.0-rc12	20100921.095215	staircase	296	0	8	orientation	0.700000	1	2	0	absent	1	509	80.033
ATM3	Crossover_4	1.0-rc12	20100921.095219	staircase	297	1	8	2v5	0.000000	1	1	16	present	1	558	80.027
ATM3	Crossover_4	1.0-rc12	20100921.095222	staircase	298	0	4	orientation	0.687500	1	1	0	absent	1	606	80.031
ATM3	Crossover_4	1.0-rc12	20100921.095226	staircase	299	0	1	orientation	0.700000	1	2	0	absent	1	474	80.028
ATM3	Crossover_4	1.0-rc12	20100921.095229	staircase	300	0	2	2v5	0.125000	1	2	19	present	0	558	80.028
ATM3	Crossover_4	1.0-rc12	20100921.095233	staircase	301	0	4	orientation	0.687500	1	1	0	absent	1	524	80.023
ATM3	Crossover_4	1.0-rc12	20100921.095237	staircase	302	0	2	2v5	0.012500	1	1	0	absent	1	731	80.024
ATM3	Crossover_4	1.0-rc12	20100921.095240	staircase	303	1	4	2v5	0.062500	1	2	20	present	1	551	80.029
ATM3	Crossover_4	1.0-rc12	20100921.095244	staircase	304	0	2	2v5	0.012500	1	1	0	absent	1	495	80.031
ATM3	Crossover_4	1.0-rc12	20100921.095247	staircase	305	1	4	orientation	0.700000	1	2	0	present	1	475	80.032
ATM3	Crossover_4	1.0-rc12	20100921.095251	staircase	306	1	4	2v5	0.012500	1	1	17	absent	0	392	80.035
ATM3	Crossover_4	1.0-rc12	20100921.095254	staircase	307	0	8	orientation	0.687500	1	1	0	absent	1	592	80.032
ATM3	Crossover_4	1.0-rc12	20100921.095258	staircase	308	0	8	2v5	0.000000	1	1	0	present	0	593	80.028
ATM3	Crossover_4	1.0-rc12	20100921.095302	staircase	309	1	8	orientation	0.712500	1	2	1	absent	0	440	80.024
ATM3	Crossover_4	1.0-rc12	20100921.095305	staircase	310	0	2	orientation	0.687500	1	1	0	absent	1	585	80.029
ATM3	Crossover_4	1.0-rc12	20100921.095309	staircase	311	1	2	orientation	0.662500	1	2	0	absent	0	461	80.031
ATM3	Crossover_4	1.0-rc12	20100921.095312	staircase	312	0	8	orientation	0.687500	1	1	0	absent	1	1747	80.028
ATM3	Crossover_4	1.0-rc12	20100921.095317	staircase	313	0	2	2v5	0.000000	1	1	0	absent	1	1284	80.039
ATM3	Crossover_4	1.0-rc12	20100921.095321	staircase	314	1	8	2v5	0.000000	1	1	0	absent	0	655	80.034
ATM3	Crossover_4	1.0-rc12	20100921.095325	staircase	315	1	1	2v5	0.000000	1	1	18	present	1	1174	80.034
ATM3	Crossover_4	1.0-rc12	20100921.095329	staircase	316	0	2	orientation	0.612500	1	2	0	absent	1	537	80.035
ATM3	Crossover_4	1.0-rc12	20100921.095333	staircase	317	0	4	orientation	0.687500	1	1	0	absent	1	516	80.021
ATM3	Crossover_4	1.0-rc12	20100921.095336	staircase	318	0	8	2v5	0.012500	1	1	0	absent	1	917	80.027
ATM3	Crossover_4	1.0-rc12	20100921.095340	staircase	319	0	1	2v5	0.012500	1	1	0	absent	1	523	80.029
ATM3	Crossover_4	1.0-rc12	20100921.095344	staircase	320	1	8	orientation	0.612500	1	2	2	present	1	993	80.021
ATM3	Crossover_4	1.0-rc12	20100921.095348	staircase	321	1	8	2v5	0.012500	1	1	0	present	1	537	80.034
ATM3	Crossover_4	1.0-rc12	20100921.095351	staircase	322	1	1	orientation	0.687500	1	1	3	absent	0	744	80.034
ATM3	Crossover_4	1.0-rc12	20100921.095355	staircase	323	0	4	2v5	0.025000	1	1	0	absent	1	814	80.029
ATM3	Crossover_4	1.0-rc12	20100921.095359	staircase	324	1	8	2v5	0.025000	1	1	0	present	1	509	80.037
ATM3	Crossover_4	1.0-rc12	20100921.095402	staircase	325	1	8	orientation	0.625000	1	2	0	present	1	634	80.030
ATM3	Crossover_4	1.0-rc12	20100921.095406	staircase	326	0	1	orientation	0.637500	1	1	0	absent	1	454	80.024
ATM3	Crossover_4	1.0-rc12	20100921.095409	staircase	327	1	8	2v5	0.037500	1	1	19	absent	0	1486	80.028
ATM3	Crossover_4	1.0-rc12	20100921.095414	staircase	328	0	8	2v5	0.000000	1	1	0	present	0	619	80.026
ATM3	Crossover_4	1.0-rc12	20100921.095418	staircase	329	0	8	orientation	0.637500	1	2	0	absent	1	1104	80.031
ATM3	Crossover_4	1.0-rc12	20100921.095422	staircase	330	1	2	orientation	0.637500	1	1	4	present	1	613	80.033
ATM3	Crossover_4	1.0-rc12	20100921.095430	staircase	331	0	1	2v5	0.000000	1	1	0	absent	1	482	80.024
ATM3	Crossover_4	1.0-rc12	20100921.095433	staircase	332	1	4	orientation	0.637500	1	2	3	absent	0	669	80.019
ATM3	Crossover_4	1.0-rc12	20100921.095437	staircase	333	1	4	2v5	0.000000	1	1	20	present	1	1381	80.029
ATM3	Crossover_4	1.0-rc12	20100921.095441	staircase	334	0	1	2v5	0.060000	1	0	0	absent	1	503	80.030
ATM3	Crossover_4	1.0-rc12	20100921.095445	staircase	335	1	1	2v5	0.060000	1	0	0	present	1	585	80.023
ATM3	Crossover_4	1.0-rc12	20100921.095448	staircase	336	0	4	2v5	0.060000	1	0	0	absent	1	758	80.031
ATM3	Crossover_4	1.0-rc12	20100921.095452	staircase	337	1	4	orientation	0.650000	1	1	0	present	1	495	80.039
ATM3	Crossover_4	1.0-rc12	20100921.095456	staircase	338	0	4	orientation	0.587500	1	2	0	absent	1	592	80.027
ATM3	Crossover_4	1.0-rc12	20100921.095459	staircase	339	0	2	orientation	0.662500	1	1	0	absent	1	558	80.025
ATM3	Crossover_4	1.0-rc12	20100921.095503	staircase	340	0	8	2v5	0.060000	1	0	0	absent	1	1161	80.028
ATM3	Crossover_4	1.0-rc12	20100921.095507	staircase	341	0	8	2v5	0.060000	1	0	0	absent	1	1064	80.030
ATM3	Crossover_4	1.0-rc12	20100921.095511	staircase	342	1	4	2v5	0.060000	1	0	0	present	1	828	80.022
ATM3	Crossover_4	1.0-rc12	20100921.095515	staircase	343	0	1	orientation	0.587500	1	2	0	absent	1	433	80.028
ATM3	Crossover_4	1.0-rc12	20100921.095518	staircase	344	1	2	2v5	0.060000	1	0	0	present	1	502	80.031
ATM3	Crossover_4	1.0-rc12	20100921.095522	staircase	345	1	1	2v5	0.060000	1	0	0	present	1	551	80.034
ATM3	Crossover_4	1.0-rc12	20100921.095525	staircase	346	1	8	2v5	0.060000	1	0	0	present	1	496	80.025
ATM3	Crossover_4	1.0-rc12	20100921.095529	staircase	347	0	1	orientation	0.662500	1	1	0	absent	1	447	80.033
ATM3	Crossover_4	1.0-rc12	20100921.095532	staircase	348	0	8	2v5	0.060000	1	0	0	absent	1	980	80.025
ATM3	Crossover_4	1.0-rc12	20100921.095536	staircase	349	1	1	orientation	0.587500	1	2	4	present	1	834	80.030
ATM3	Crossover_4	1.0-rc12	20100921.095540	staircase	350	0	1	orientation	0.662500	1	1	0	absent	1	489	80.035
ATM3	Crossover_4	1.0-rc12	20100921.095544	staircase	351	1	2	orientation	0.600000	1	2	0	present	1	1007	80.037
ATM3	Crossover_4	1.0-rc12	20100921.095548	staircase	352	1	2	2v5	0.060000	1	0	0	present	1	502	80.029
ATM3	Crossover_4	1.0-rc12	20100921.095551	staircase	353	1	2	orientation	0.662500	1	1	0	present	1	1036	80.031
ATM3	Crossover_4	1.0-rc12	20100921.095555	staircase	354	1	2	orientation	0.612500	1	2	0	present	1	543	80.029
ATM3	Crossover_4	1.0-rc12	20100921.095559	staircase	355	0	4	2v5	0.060000	1	0	0	absent	1	607	80.030
ATM3	Crossover_4	1.0-rc12	20100921.095603	staircase	356	1	8	orientation	0.675000	1	1	0	present	1	710	80.031
ATM3	Crossover_4	1.0-rc12	20100921.095606	staircase	357	0	8	2v5	0.060000	1	0	0	absent	1	1692	80.024
ATM3	Crossover_4	1.0-rc12	20100921.095611	staircase	358	0	4	orientation	0.625000	1	2	0	absent	1	3715	80.027
ATM3	Crossover_4	1.0-rc12	20100921.095618	staircase	359	1	4	2v5	0.060000	1	0	0	present	1	613	80.028
ATM3	Crossover_4	1.0-rc12	20100921.095621	staircase	360	1	4	orientation	0.687500	1	1	0	present	1	468	80.033
ATM3	Crossover_4	1.0-rc12	20100921.095625	staircase	361	0	2	2v5	0.060000	1	0	0	absent	1	531	80.029
ATM3	Crossover_4	1.0-rc12	20100921.095628	staircase	362	0	4	2v5	0.060000	1	0	0	absent	1	502	80.019
ATM3	Crossover_4	1.0-rc12	20100921.095632	staircase	363	0	1	orientation	0.625000	1	2	0	absent	1	564	80.035
ATM3	Crossover_4	1.0-rc12	20100921.095636	staircase	364	1	8	2v5	0.060000	1	0	0	absent	0	564	80.030
ATM3	Crossover_4	1.0-rc12	20100921.095639	staircase	365	1	4	2v5	0.060000	1	0	0	present	1	537	80.034
ATM3	Crossover_4	1.0-rc12	20100921.095643	staircase	366	0	8	2v5	0.060000	1	0	0	absent	1	592	80.027
ATM3	Crossover_4	1.0-rc12	20100921.095646	staircase	367	0	2	2v5	0.060000	1	0	0	present	0	1035	80.038
ATM3	Crossover_4	1.0-rc12	20100921.095650	staircase	368	1	2	2v5	0.060000	1	0	0	present	1	592	80.025
ATM3	Crossover_4	1.0-rc12	20100921.095654	staircase	369	0	8	orientation	0.700000	1	1	0	absent	1	468	80.033
ATM3	Crossover_4	1.0-rc12	20100921.095657	staircase	370	1	4	2v5	0.060000	1	0	0	present	1	627	80.029
ATM3	Crossover_4	1.0-rc12	20100921.095701	staircase	371	0	2	orientation	0.625000	1	2	0	absent	1	558	80.036
ATM3	Crossover_4	1.0-rc12	20100921.095705	staircase	372	0	4	orientation	0.700000	1	1	0	absent	1	828	80.034
ATM3	Crossover_4	1.0-rc12	20100921.095708	staircase	373	0	1	2v5	0.060000	1	0	0	absent	1	751	80.023
ATM3	Crossover_4	1.0-rc12	20100921.095712	staircase	374	1	4	orientation	0.625000	1	2	0	present	1	1050	80.038
ATM3	Crossover_4	1.0-rc12	20100921.095716	staircase	375	1	8	orientation	0.700000	1	1	0	present	1	599	80.036
ATM3	Crossover_4	1.0-rc12	20100921.095720	staircase	376	0	1	orientation	0.637500	1	2	0	absent	1	585	80.032
ATM3	Crossover_4	1.0-rc12	20100921.095724	staircase	377	1	1	orientation	0.712500	1	1	0	present	1	745	80.021
ATM3	Crossover_4	1.0-rc12	20100921.095727	staircase	378	0	8	orientation	0.637500	1	2	0	absent	1	489	80.030
ATM3	Crossover_4	1.0-rc12	20100921.095731	staircase	379	0	2	2v5	0.060000	1	0	0	absent	1	648	80.029
ATM3	Crossover_4	1.0-rc12	20100921.095734	staircase	380	1	2	orientation	0.725000	1	1	0	present	1	675	80.025
ATM3	Crossover_4	1.0-rc12	20100921.095744	staircase	381	1	4	2v5	0.060000	1	0	0	present	1	620	80.027
ATM3	Crossover_4	1.0-rc12	20100921.095747	staircase	382	0	4	orientation	0.637500	1	2	0	absent	1	510	80.027
ATM3	Crossover_4	1.0-rc12	20100921.095751	staircase	383	1	1	2v5	0.060000	1	0	0	present	1	537	80.021
ATM3	Crossover_4	1.0-rc12	20100921.095754	staircase	384	0	2	orientation	0.737500	1	1	0	absent	1	592	80.032
ATM3	Crossover_4	1.0-rc12	20100921.095758	staircase	385	0	2	orientation	0.637500	1	2	0	absent	1	640	80.029
ATM3	Crossover_4	1.0-rc12	20100921.095802	staircase	386	1	8	orientation	0.737500	1	1	5	absent	0	503	80.022
ATM3	Crossover_4	1.0-rc12	20100921.095805	staircase	387	0	2	2v5	0.060000	1	0	0	absent	1	683	80.037
ATM3	Crossover_4	1.0-rc12	20100921.095809	staircase	388	1	1	2v5	0.060000	1	0	0	present	1	821	80.027
ATM3	Crossover_4	1.0-rc12	20100921.095813	staircase	389	1	2	2v5	0.060000	1	0	0	present	1	523	80.033
ATM3	Crossover_4	1.0-rc12	20100921.095816	staircase	390	0	4	orientation	0.637500	1	2	0	absent	1	662	80.027
ATM3	Crossover_4	1.0-rc12	20100921.095820	staircase	391	0	2	orientation	0.687500	1	1	0	absent	1	787	80.029
ATM3	Crossover_4	1.0-rc12	20100921.095824	staircase	392	0	1	2v5	0.060000	1	0	0	absent	1	655	80.019
ATM3	Crossover_4	1.0-rc12	20100921.095827	staircase	393	1	1	orientation	0.637500	1	2	0	present	1	772	80.036
ATM3	Crossover_4	1.0-rc12	20100921.095831	staircase	394	1	8	orientation	0.687500	1	1	6	present	1	1083	80.032
ATM3	Crossover_4	1.0-rc12	20100921.095835	staircase	395	1	1	2v5	0.060000	1	0	0	present	1	981	80.028
ATM3	Crossover_4	1.0-rc12	20100921.095839	staircase	396	1	2	orientation	0.650000	1	2	0	present	1	896	80.035
ATM3	Crossover_4	1.0-rc12	20100921.095843	staircase	397	1	1	orientation	0.700000	1	1	0	present	1	620	80.019
ATM3	Crossover_4	1.0-rc12	20100921.095847	staircase	398	1	8	2v5	0.060000	1	0	0	present	1	510	80.032
ATM3	Crossover_4	1.0-rc12	20100921.095850	staircase	399	0	1	2v5	0.060000	1	0	0	absent	1	440	80.025
ATM3	Crossover_4	1.0-rc12	20100921.095854	staircase	400	1	2	2v5	0.060000	1	0	0	present	1	647	80.033
ATM3	Crossover_4	1.0-rc12	20100921.095858	staircase	401	1	4	orientation	0.662500	1	2	0	present	1	1140	80.030
ATM3	Crossover_4	1.0-rc12	20100921.095902	staircase	402	0	2	orientation	0.712500	1	1	0	absent	1	565	80.022
ATM3	Crossover_4	1.0-rc12	20100921.095905	staircase	403	0	8	orientation	0.675000	1	2	0	absent	1	606	80.025
ATM3	Crossover_4	1.0-rc12	20100921.095909	staircase	404	0	1	2v5	0.060000	1	0	0	absent	1	690	80.041
ATM3	Crossover_4	1.0-rc12	20100921.095913	staircase	405	0	2	2v5	0.060000	1	0	0	absent	1	1132	80.029
ATM3	Crossover_4	1.0-rc12	20100921.095917	staircase	406	0	2	2v5	0.060000	1	0	0	absent	1	820	80.026
ATM3	Crossover_4	1.0-rc12	20100921.095921	staircase	407	0	2	2v5	0.060000	1	0	0	absent	1	593	80.027
ATM3	Crossover_4	1.0-rc12	20100921.095924	staircase	408	1	4	2v5	0.060000	1	0	0	present	1	599	80.027
ATM3	Crossover_4	1.0-rc12	20100921.095928	staircase	409	0	2	orientation	0.712500	1	1	0	absent	1	544	80.025
ATM3	Crossover_4	1.0-rc12	20100921.095931	staircase	410	1	1	orientation	0.675000	1	2	5	absent	0	544	80.032
ATM3	Crossover_4	1.0-rc12	20100921.095935	staircase	411	0	1	2v5	0.060000	1	0	0	absent	1	509	80.029
ATM3	Crossover_4	1.0-rc12	20100921.095939	staircase	412	0	1	orientation	0.712500	1	1	0	absent	1	586	80.032
ATM3	Crossover_4	1.0-rc12	20100921.095942	staircase	413	0	1	orientation	0.625000	1	2	0	absent	1	571	80.019
ATM3	Crossover_4	1.0-rc12	20100921.095946	staircase	414	0	8	2v5	0.060000	1	0	0	present	0	704	80.021
ATM3	Crossover_4	1.0-rc12	20100921.095949	staircase	415	0	4	2v5	0.060000	1	0	0	absent	1	613	80.027
ATM3	Crossover_4	1.0-rc12	20100921.095953	staircase	416	0	1	orientation	0.712500	1	1	0	absent	1	454	80.035
ATM3	Crossover_4	1.0-rc12	20100921.095957	staircase	417	0	8	orientation	0.625000	1	2	0	absent	1	530	80.034
ATM3	Crossover_4	1.0-rc12	20100921.100000	staircase	418	1	8	orientation	0.712500	1	1	7	absent	0	628	80.030
ATM3	Crossover_4	1.0-rc12	20100921.100004	staircase	419	1	1	orientation	0.625000	1	2	6	present	1	855	80.030
ATM3	Crossover_4	1.0-rc12	20100921.100008	staircase	420	0	8	orientation	0.662500	1	1	0	absent	1	502	80.026
ATM3	Crossover_4	1.0-rc12	20100921.100011	staircase	421	0	4	orientation	0.637500	1	2	0	absent	1	468	80.035
ATM3	Crossover_4	1.0-rc12	20100921.100015	staircase	422	1	1	2v5	0.060000	1	0	0	present	1	481	80.030
ATM3	Crossover_4	1.0-rc12	20100921.100018	staircase	423	0	1	orientation	0.662500	1	1	0	absent	1	420	80.029
ATM3	Crossover_4	1.0-rc12	20100921.100022	staircase	424	0	2	orientation	0.637500	1	2	0	absent	1	509	80.020
ATM3	Crossover_4	1.0-rc12	20100921.100025	staircase	425	1	1	2v5	0.060000	1	0	0	present	1	502	80.028
ATM3	Crossover_4	1.0-rc12	20100921.100029	staircase	426	1	2	orientation	0.662500	1	1	8	present	1	828	80.023
ATM3	Crossover_4	1.0-rc12	20100921.100032	staircase	427	1	2	2v5	0.060000	1	0	0	present	1	551	80.033
ATM3	Crossover_4	1.0-rc12	20100921.100036	staircase	428	1	4	2v5	0.060000	1	0	0	present	1	821	80.021
ATM3	Crossover_4	1.0-rc12	20100921.100040	staircase	429	1	4	orientation	0.637500	1	2	0	present	1	516	80.029
ATM3	Crossover_4	1.0-rc12	20100921.100043	staircase	430	1	8	orientation	0.675000	1	1	0	present	1	537	80.025
ATM3	Crossover_4	1.0-rc12	20100921.100119	staircase	431	0	4	2v5	0.060000	1	0	0	absent	1	1880	80.024
ATM3	Crossover_4	1.0-rc12	20100921.100124	staircase	432	1	8	2v5	0.060000	1	0	0	present	1	731	80.030
ATM3	Crossover_4	1.0-rc12	20100921.100127	staircase	433	1	2	2v5	0.060000	1	0	0	present	1	682	80.024
ATM3	Crossover_4	1.0-rc12	20100921.100131	staircase	434	0	1	2v5	0.060000	1	0	0	absent	1	509	80.035
ATM3	Crossover_4	1.0-rc12	20100921.100135	staircase	435	0	8	orientation	0.650000	1	2	0	absent	1	606	80.032
ATM3	Crossover_4	1.0-rc12	20100921.100138	staircase	436	1	8	2v5	0.060000	1	0	0	present	1	745	80.032
ATM3	Crossover_4	1.0-rc12	20100921.100142	staircase	437	0	2	orientation	0.687500	1	1	0	absent	1	495	80.033
ATM3	Crossover_4	1.0-rc12	20100921.100146	staircase	438	0	4	2v5	0.060000	1	0	0	present	0	523	80.025
ATM3	Crossover_4	1.0-rc12	20100921.100149	staircase	439	1	4	orientation	0.650000	1	2	0	present	1	592	80.034
ATM3	Crossover_4	1.0-rc12	20100921.100153	staircase	440	0	2	2v5	0.060000	1	0	0	absent	1	717	80.024
ATM3	Crossover_4	1.0-rc12	20100921.100156	staircase	441	1	8	orientation	0.687500	1	1	0	present	1	585	80.028
ATM3	Crossover_4	1.0-rc12	20100921.100200	staircase	442	0	8	orientation	0.662500	1	2	0	absent	1	579	80.031
ATM3	Crossover_4	1.0-rc12	20100921.100204	staircase	443	1	4	orientation	0.700000	1	1	0	present	1	551	80.036
ATM3	Crossover_4	1.0-rc12	20100921.100207	staircase	444	0	2	2v5	0.060000	1	0	0	present	0	724	80.027
ATM3	Crossover_4	1.0-rc12	20100921.100211	staircase	445	1	1	orientation	0.662500	1	2	0	present	1	1083	80.032
ATM3	Crossover_4	1.0-rc12	20100921.100215	staircase	446	0	4	orientation	0.712500	1	1	0	absent	1	503	80.032
ATM3	Crossover_4	1.0-rc12	20100921.100219	staircase	447	1	1	2v5	0.060000	1	0	0	present	1	530	80.021
ATM3	Crossover_4	1.0-rc12	20100921.100222	staircase	448	1	2	2v5	0.060000	1	0	0	present	1	634	80.036
ATM3	Crossover_4	1.0-rc12	20100921.100226	staircase	449	0	4	orientation	0.675000	1	2	0	absent	1	586	80.031
ATM3	Crossover_4	1.0-rc12	20100921.100229	staircase	450	1	8	orientation	0.712500	1	1	0	present	1	647	80.026
ATM3	Crossover_4	1.0-rc12	20100921.100233	staircase	451	0	1	2v5	0.060000	1	0	0	absent	1	730	80.019
ATM3	Crossover_4	1.0-rc12	20100921.100237	staircase	452	0	2	2v5	0.060000	1	0	0	absent	1	523	80.027
ATM3	Crossover_4	1.0-rc12	20100921.100240	staircase	453	0	8	2v5	0.060000	1	0	0	present	0	869	80.033
ATM3	Crossover_4	1.0-rc12	20100921.100244	staircase	454	1	2	2v5	0.060000	1	0	0	present	1	641	80.037
ATM3	Crossover_4	1.0-rc12	20100921.100248	staircase	455	1	2	orientation	0.675000	1	2	0	present	1	862	80.034
