Subject	Code	Version	Timestamp	Block	Trial	Target	SetSize	StimSet	Noise	Precue	StairTrack	Reversal	Response	Accuracy	RT	ActualExpDur
EMP4	Crossover_4	1.0-rc12	20100927.130402	experimental	393	1	1	2v5	0.400000	1	0	0	present	1	524	80.030
EMP4	Crossover_4	1.0-rc12	20100927.130405	experimental	394	0	2	2v5	0.400000	1	0	0	absent	1	538	80.029
EMP4	Crossover_4	1.0-rc12	20100927.130409	experimental	395	0	1	2v5	0.400000	1	0	0	absent	1	537	80.032
EMP4	Crossover_4	1.0-rc12	20100927.130412	experimental	396	1	8	orientation	0.700000	1	0	0	present	1	565	80.034
EMP4	Crossover_4	1.0-rc12	20100927.130416	experimental	397	0	1	orientation	0.700000	1	0	0	absent	1	516	80.039
EMP4	Crossover_4	1.0-rc12	20100927.130419	experimental	398	1	1	orientation	0.700000	1	0	0	present	1	558	80.026
EMP4	Crossover_4	1.0-rc12	20100927.130423	experimental	399	0	2	orientation	0.700000	1	0	0	absent	1	461	80.033
EMP4	Crossover_4	1.0-rc12	20100927.130426	experimental	400	0	8	orientation	0.700000	1	0	0	absent	1	572	80.040
EMP4	Crossover_4	1.0-rc12	20101001.111700	practice	1	1	8	2v5	0.400000	1	0	0	absent	0	702	80.025
EMP4	Crossover_4	1.0-rc12	20101001.111704	practice	2	1	4	orientation	0.700000	1	0	0	present	1	514	80.032
EMP4	Crossover_4	1.0-rc12	20101001.111707	practice	3	0	4	2v5	0.400000	1	0	0	absent	1	583	80.025
EMP4	Crossover_4	1.0-rc12	20101001.111711	practice	4	1	2	orientation	0.700000	1	0	0	present	1	618	80.031
EMP4	Crossover_4	1.0-rc12	20101001.111715	practice	5	0	8	2v5	0.400000	1	0	0	absent	1	631	80.027
EMP4	Crossover_4	1.0-rc12	20101001.111718	practice	6	0	1	orientation	0.700000	1	0	0	absent	1	528	80.028
EMP4	Crossover_4	1.0-rc12	20101001.111722	practice	7	1	1	2v5	0.400000	1	0	0	present	1	617	80.023
EMP4	Crossover_4	1.0-rc12	20101001.111725	practice	8	0	4	2v5	0.400000	1	0	0	absent	1	638	80.029
EMP4	Crossover_4	1.0-rc12	20101001.111729	practice	9	0	8	orientation	0.700000	1	0	0	absent	1	590	80.036
EMP4	Crossover_4	1.0-rc12	20101001.111733	practice	10	1	2	2v5	0.400000	1	0	0	present	1	1079	80.039
EMP4	Crossover_4	1.0-rc12	20101001.111737	practice	11	0	1	orientation	0.700000	1	0	0	absent	1	803	80.039
EMP4	Crossover_4	1.0-rc12	20101001.111741	practice	12	1	8	orientation	0.700000	1	0	0	present	1	556	80.034
EMP4	Crossover_4	1.0-rc12	20101001.111744	practice	13	0	8	orientation	0.700000	1	0	0	absent	1	501	80.027
EMP4	Crossover_4	1.0-rc12	20101001.111748	practice	14	1	2	orientation	0.700000	1	0	0	absent	0	632	80.044
EMP4	Crossover_4	1.0-rc12	20101001.111751	practice	15	0	2	orientation	0.700000	1	0	0	absent	1	452	80.020
EMP4	Crossover_4	1.0-rc12	20101001.111755	practice	16	1	1	orientation	0.700000	1	0	0	present	1	418	80.029
EMP4	Crossover_4	1.0-rc12	20101001.111758	practice	17	0	4	2v5	0.400000	1	0	0	absent	1	466	80.018
EMP4	Crossover_4	1.0-rc12	20101001.111802	practice	18	1	8	orientation	0.700000	1	0	0	present	1	549	80.032
EMP4	Crossover_4	1.0-rc12	20101001.111805	practice	19	1	1	2v5	0.400000	1	0	0	present	1	473	80.020
EMP4	Crossover_4	1.0-rc12	20101001.111809	practice	20	1	1	orientation	0.700000	1	0	0	present	1	968	80.023
EMP4	Crossover_4	1.0-rc12	20101001.111813	practice	21	1	8	2v5	0.400000	1	0	0	present	1	4070	80.033
EMP4	Crossover_4	1.0-rc12	20101001.111820	practice	22	0	2	2v5	0.400000	1	0	0	absent	1	507	80.034
EMP4	Crossover_4	1.0-rc12	20101001.111823	practice	23	0	1	2v5	0.400000	1	0	0	absent	1	479	80.020
EMP4	Crossover_4	1.0-rc12	20101001.111827	practice	24	0	8	orientation	0.700000	1	0	0	present	0	438	80.025
EMP4	Crossover_4	1.0-rc12	20101001.111830	practice	25	0	1	orientation	0.700000	1	0	0	absent	1	1017	80.026
EMP4	Crossover_4	1.0-rc12	20101001.111834	practice	26	1	2	2v5	0.400000	1	0	0	present	1	459	80.037
EMP4	Crossover_4	1.0-rc12	20101001.111838	practice	27	0	2	orientation	0.700000	1	0	0	absent	1	452	80.031
EMP4	Crossover_4	1.0-rc12	20101001.111841	practice	28	0	2	orientation	0.700000	1	0	0	absent	1	659	80.028
EMP4	Crossover_4	1.0-rc12	20101001.111845	practice	29	1	2	2v5	0.400000	1	0	0	present	1	383	80.031
EMP4	Crossover_4	1.0-rc12	20101001.111848	practice	30	1	2	2v5	0.400000	1	0	0	present	1	638	80.024
EMP4	Crossover_4	1.0-rc12	20101001.111852	practice	31	1	4	orientation	0.700000	1	0	0	present	1	390	80.027
EMP4	Crossover_4	1.0-rc12	20101001.111856	practice	32	0	2	2v5	0.400000	1	0	0	absent	1	714	80.033
EMP4	Crossover_4	1.0-rc12	20101001.111859	practice	33	1	4	2v5	0.400000	1	0	0	present	1	529	80.035
EMP4	Crossover_4	1.0-rc12	20101001.111903	practice	34	0	4	orientation	0.700000	1	0	0	absent	1	638	80.033
EMP4	Crossover_4	1.0-rc12	20101001.111907	practice	35	1	2	orientation	0.700000	1	0	0	present	1	438	80.028
EMP4	Crossover_4	1.0-rc12	20101001.111910	practice	36	0	8	2v5	0.400000	1	0	0	present	0	1292	80.028
EMP4	Crossover_4	1.0-rc12	20101001.111914	practice	37	1	8	orientation	0.700000	1	0	0	present	1	562	80.028
EMP4	Crossover_4	1.0-rc12	20101001.111918	practice	38	1	1	2v5	0.400000	1	0	0	present	1	459	80.029
EMP4	Crossover_4	1.0-rc12	20101001.111921	practice	39	0	4	orientation	0.700000	1	0	0	absent	1	597	80.030
EMP4	Crossover_4	1.0-rc12	20101001.111925	practice	40	0	8	2v5	0.400000	1	0	0	present	0	418	80.026
EMP4	Crossover_4	1.0-rc12	20101001.111928	practice	41	1	8	orientation	0.700000	1	0	0	absent	0	1071	80.032
EMP4	Crossover_4	1.0-rc12	20101001.111933	practice	42	0	4	orientation	0.700000	1	0	0	absent	1	576	80.031
EMP4	Crossover_4	1.0-rc12	20101001.111936	practice	43	1	4	2v5	0.400000	1	0	0	absent	0	1313	80.039
EMP4	Crossover_4	1.0-rc12	20101001.111941	practice	44	1	8	2v5	0.400000	1	0	0	present	1	501	80.028
EMP4	Crossover_4	1.0-rc12	20101001.111944	practice	45	1	4	2v5	0.400000	1	0	0	present	1	679	80.033
EMP4	Crossover_4	1.0-rc12	20101001.111948	practice	46	1	1	orientation	0.700000	1	0	0	present	1	486	80.026
EMP4	Crossover_4	1.0-rc12	20101001.111951	practice	47	1	1	2v5	0.400000	1	0	0	present	1	397	80.025
EMP4	Crossover_4	1.0-rc12	20101001.111955	practice	48	1	8	2v5	0.400000	1	0	0	present	1	1010	80.030
EMP4	Crossover_4	1.0-rc12	20101001.111959	practice	49	0	8	orientation	0.700000	1	0	0	absent	1	1285	80.032
EMP4	Crossover_4	1.0-rc12	20101001.112003	practice	50	0	8	2v5	0.400000	1	0	0	present	0	838	80.020
EMP4	Crossover_4	1.0-rc12	20101001.112007	experimental	1	1	4	orientation	0.700000	1	0	0	present	1	528	80.029
EMP4	Crossover_4	1.0-rc12	20101001.112011	experimental	2	0	1	2v5	0.400000	1	0	0	absent	1	604	80.026
EMP4	Crossover_4	1.0-rc12	20101001.112014	experimental	3	1	4	orientation	0.700000	1	0	0	present	1	466	80.034
EMP4	Crossover_4	1.0-rc12	20101001.112018	experimental	4	0	4	orientation	0.700000	1	0	0	present	0	473	80.033
EMP4	Crossover_4	1.0-rc12	20101001.112021	experimental	5	1	2	orientation	0.700000	1	0	0	present	1	452	80.032
EMP4	Crossover_4	1.0-rc12	20101001.112025	experimental	6	0	8	2v5	0.400000	1	0	0	absent	1	645	80.029
EMP4	Crossover_4	1.0-rc12	20101001.112028	experimental	7	0	1	2v5	0.400000	1	0	0	absent	1	514	80.033
EMP4	Crossover_4	1.0-rc12	20101001.112032	experimental	8	1	2	2v5	0.400000	1	0	0	present	1	446	80.036
EMP4	Crossover_4	1.0-rc12	20101001.112035	experimental	9	1	4	2v5	0.400000	1	0	0	present	1	452	80.032
EMP4	Crossover_4	1.0-rc12	20101001.112039	experimental	10	0	4	orientation	0.700000	1	0	0	absent	1	501	80.029
EMP4	Crossover_4	1.0-rc12	20101001.112042	experimental	11	1	8	orientation	0.700000	1	0	0	present	1	432	80.033
EMP4	Crossover_4	1.0-rc12	20101001.112046	experimental	12	0	8	orientation	0.700000	1	0	0	absent	1	535	80.027
EMP4	Crossover_4	1.0-rc12	20101001.112049	experimental	13	0	8	orientation	0.700000	1	0	0	absent	1	549	80.026
EMP4	Crossover_4	1.0-rc12	20101001.112053	experimental	14	1	2	orientation	0.700000	1	0	0	absent	0	473	80.030
EMP4	Crossover_4	1.0-rc12	20101001.112057	experimental	15	0	8	orientation	0.700000	1	0	0	absent	1	610	80.030
EMP4	Crossover_4	1.0-rc12	20101001.112100	experimental	16	0	4	2v5	0.400000	1	0	0	present	0	1382	80.026
EMP4	Crossover_4	1.0-rc12	20101001.112105	experimental	17	0	4	2v5	0.400000	1	0	0	absent	1	658	80.032
EMP4	Crossover_4	1.0-rc12	20101001.112108	experimental	18	1	2	orientation	0.700000	1	0	0	present	1	486	80.040
EMP4	Crossover_4	1.0-rc12	20101001.112112	experimental	19	0	4	2v5	0.400000	1	0	0	absent	1	920	80.031
EMP4	Crossover_4	1.0-rc12	20101001.112116	experimental	20	1	8	2v5	0.400000	1	0	0	present	1	872	80.034
EMP4	Crossover_4	1.0-rc12	20101001.112120	experimental	21	0	4	orientation	0.700000	1	0	0	absent	1	989	80.038
EMP4	Crossover_4	1.0-rc12	20101001.112124	experimental	22	0	2	orientation	0.700000	1	0	0	absent	1	735	80.027
EMP4	Crossover_4	1.0-rc12	20101001.112128	experimental	23	1	4	2v5	0.400000	1	0	0	present	1	569	80.027
EMP4	Crossover_4	1.0-rc12	20101001.112131	experimental	24	0	2	2v5	0.400000	1	0	0	absent	1	556	80.035
EMP4	Crossover_4	1.0-rc12	20101001.112135	experimental	25	0	2	orientation	0.700000	1	0	0	absent	1	466	80.028
EMP4	Crossover_4	1.0-rc12	20101001.112138	experimental	26	0	8	orientation	0.700000	1	0	0	absent	1	590	80.033
EMP4	Crossover_4	1.0-rc12	20101001.112142	experimental	27	0	8	orientation	0.700000	1	0	0	absent	1	617	80.023
EMP4	Crossover_4	1.0-rc12	20101001.112146	experimental	28	1	1	2v5	0.400000	1	0	0	present	1	501	80.028
EMP4	Crossover_4	1.0-rc12	20101001.112149	experimental	29	1	4	orientation	0.700000	1	0	0	present	1	590	80.031
EMP4	Crossover_4	1.0-rc12	20101001.112153	experimental	30	1	2	2v5	0.400000	1	0	0	present	1	707	80.024
EMP4	Crossover_4	1.0-rc12	20101001.112156	experimental	31	0	1	orientation	0.700000	1	0	0	present	0	1038	80.033
EMP4	Crossover_4	1.0-rc12	20101001.112201	experimental	32	1	1	2v5	0.400000	1	0	0	absent	0	576	80.026
EMP4	Crossover_4	1.0-rc12	20101001.112204	experimental	33	0	2	orientation	0.700000	1	0	0	absent	1	507	80.034
EMP4	Crossover_4	1.0-rc12	20101001.112208	experimental	34	1	4	orientation	0.700000	1	0	0	present	1	473	80.033
EMP4	Crossover_4	1.0-rc12	20101001.112211	experimental	35	0	2	2v5	0.400000	1	0	0	absent	1	556	80.029
EMP4	Crossover_4	1.0-rc12	20101001.112215	experimental	36	0	4	orientation	0.700000	1	0	0	absent	1	707	80.030
EMP4	Crossover_4	1.0-rc12	20101001.112219	experimental	37	0	8	2v5	0.400000	1	0	0	present	0	638	80.031
EMP4	Crossover_4	1.0-rc12	20101001.112222	experimental	38	1	4	2v5	0.400000	1	0	0	present	1	624	80.035
EMP4	Crossover_4	1.0-rc12	20101001.112226	experimental	39	1	4	orientation	0.700000	1	0	0	present	1	617	80.027
EMP4	Crossover_4	1.0-rc12	20101001.112230	experimental	40	1	2	orientation	0.700000	1	0	0	present	1	514	80.034
EMP4	Crossover_4	1.0-rc12	20101001.112233	experimental	41	1	1	2v5	0.400000	1	0	0	present	1	583	80.030
EMP4	Crossover_4	1.0-rc12	20101001.112237	experimental	42	0	2	orientation	0.700000	1	0	0	absent	1	507	80.030
EMP4	Crossover_4	1.0-rc12	20101001.112240	experimental	43	1	4	2v5	0.400000	1	0	0	present	1	782	80.031
EMP4	Crossover_4	1.0-rc12	20101001.112244	experimental	44	0	1	2v5	0.400000	1	0	0	absent	1	582	80.025
EMP4	Crossover_4	1.0-rc12	20101001.112248	experimental	45	1	4	orientation	0.700000	1	0	0	present	1	548	80.025
EMP4	Crossover_4	1.0-rc12	20101001.112251	experimental	46	1	2	2v5	0.400000	1	0	0	present	1	466	80.026
EMP4	Crossover_4	1.0-rc12	20101001.112255	experimental	47	1	8	2v5	0.400000	1	0	0	present	1	466	80.032
EMP4	Crossover_4	1.0-rc12	20101001.112258	experimental	48	0	1	2v5	0.400000	1	0	0	absent	1	473	80.035
EMP4	Crossover_4	1.0-rc12	20101001.112302	experimental	49	0	4	orientation	0.700000	1	0	0	absent	1	1071	80.030
EMP4	Crossover_4	1.0-rc12	20101001.112306	experimental	50	0	4	2v5	0.400000	1	0	0	present	0	1135	80.029
EMP4	Crossover_4	1.0-rc12	20101001.112341	experimental	51	1	8	orientation	0.700000	1	0	0	present	1	514	80.032
EMP4	Crossover_4	1.0-rc12	20101001.112344	experimental	52	0	2	2v5	0.400000	1	0	0	absent	1	1555	80.028
EMP4	Crossover_4	1.0-rc12	20101001.112349	experimental	53	1	4	2v5	0.400000	1	0	0	absent	0	1417	80.027
EMP4	Crossover_4	1.0-rc12	20101001.112353	experimental	54	1	2	orientation	0.700000	1	0	0	present	1	452	80.029
EMP4	Crossover_4	1.0-rc12	20101001.112357	experimental	55	0	4	2v5	0.400000	1	0	0	absent	1	825	80.031
EMP4	Crossover_4	1.0-rc12	20101001.112400	experimental	56	0	8	orientation	0.700000	1	0	0	absent	1	1829	80.027
EMP4	Crossover_4	1.0-rc12	20101001.112405	experimental	57	0	4	orientation	0.700000	1	0	0	absent	1	1437	80.036
EMP4	Crossover_4	1.0-rc12	20101001.112410	experimental	58	1	8	2v5	0.400000	1	0	0	present	1	467	80.036
EMP4	Crossover_4	1.0-rc12	20101001.112413	experimental	59	0	1	2v5	0.400000	1	0	0	absent	1	480	80.029
EMP4	Crossover_4	1.0-rc12	20101001.112417	experimental	60	0	1	2v5	0.400000	1	0	0	absent	1	521	80.031
EMP4	Crossover_4	1.0-rc12	20101001.112420	experimental	61	0	4	orientation	0.700000	1	0	0	present	0	535	80.021
EMP4	Crossover_4	1.0-rc12	20101001.112424	experimental	62	0	1	2v5	0.400000	1	0	0	absent	1	535	80.023
EMP4	Crossover_4	1.0-rc12	20101001.112427	experimental	63	1	1	2v5	0.400000	1	0	0	present	1	604	80.021
EMP4	Crossover_4	1.0-rc12	20101001.112431	experimental	64	1	4	orientation	0.700000	1	0	0	present	1	507	80.027
EMP4	Crossover_4	1.0-rc12	20101001.112435	experimental	65	1	2	orientation	0.700000	1	0	0	present	1	686	80.034
EMP4	Crossover_4	1.0-rc12	20101001.112438	experimental	66	1	8	orientation	0.700000	1	0	0	absent	0	521	80.029
EMP4	Crossover_4	1.0-rc12	20101001.112442	experimental	67	0	2	orientation	0.700000	1	0	0	absent	1	1320	80.028
EMP4	Crossover_4	1.0-rc12	20101001.112446	experimental	68	1	2	2v5	0.400000	1	0	0	present	1	480	80.031
EMP4	Crossover_4	1.0-rc12	20101001.112450	experimental	69	0	1	orientation	0.700000	1	0	0	absent	1	947	80.039
EMP4	Crossover_4	1.0-rc12	20101001.112454	experimental	70	1	8	2v5	0.400000	1	0	0	absent	0	818	80.027
EMP4	Crossover_4	1.0-rc12	20101001.112457	experimental	71	0	2	2v5	0.400000	1	0	0	absent	1	562	80.030
EMP4	Crossover_4	1.0-rc12	20101001.112501	experimental	72	1	8	2v5	0.400000	1	0	0	present	1	1030	80.023
EMP4	Crossover_4	1.0-rc12	20101001.112505	experimental	73	1	8	orientation	0.700000	1	0	0	present	1	500	80.022
EMP4	Crossover_4	1.0-rc12	20101001.112509	experimental	74	1	1	2v5	0.400000	1	0	0	present	1	542	80.033
EMP4	Crossover_4	1.0-rc12	20101001.112512	experimental	75	1	2	2v5	0.400000	1	0	0	present	1	528	80.036
EMP4	Crossover_4	1.0-rc12	20101001.112516	experimental	76	0	2	2v5	0.400000	1	0	0	absent	1	549	80.032
EMP4	Crossover_4	1.0-rc12	20101001.112519	experimental	77	1	8	2v5	0.400000	1	0	0	absent	0	996	80.039
EMP4	Crossover_4	1.0-rc12	20101001.112523	experimental	78	1	1	orientation	0.700000	1	0	0	present	1	479	80.020
EMP4	Crossover_4	1.0-rc12	20101001.112527	experimental	79	0	4	2v5	0.400000	1	0	0	absent	1	611	80.031
EMP4	Crossover_4	1.0-rc12	20101001.112531	experimental	80	0	2	2v5	0.400000	1	0	0	absent	1	562	80.030
EMP4	Crossover_4	1.0-rc12	20101001.112534	experimental	81	1	1	2v5	0.400000	1	0	0	present	1	459	80.025
EMP4	Crossover_4	1.0-rc12	20101001.112538	experimental	82	1	8	2v5	0.400000	1	0	0	absent	0	721	80.019
EMP4	Crossover_4	1.0-rc12	20101001.112541	experimental	83	0	2	2v5	0.400000	1	0	0	absent	1	539	80.030
EMP4	Crossover_4	1.0-rc12	20101001.112545	experimental	84	1	8	orientation	0.700000	1	0	0	absent	0	708	80.035
EMP4	Crossover_4	1.0-rc12	20101001.112549	experimental	85	0	8	2v5	0.400000	1	0	0	present	0	666	80.030
EMP4	Crossover_4	1.0-rc12	20101001.112552	experimental	86	0	4	orientation	0.700000	1	0	0	absent	1	590	80.023
EMP4	Crossover_4	1.0-rc12	20101001.112556	experimental	87	0	1	orientation	0.700000	1	0	0	absent	1	549	80.029
EMP4	Crossover_4	1.0-rc12	20101001.112559	experimental	88	1	1	2v5	0.400000	1	0	0	present	1	521	80.040
EMP4	Crossover_4	1.0-rc12	20101001.112603	experimental	89	0	4	2v5	0.400000	1	0	0	present	0	1321	80.032
EMP4	Crossover_4	1.0-rc12	20101001.112607	experimental	90	1	8	orientation	0.700000	1	0	0	absent	0	535	80.029
EMP4	Crossover_4	1.0-rc12	20101001.112611	experimental	91	1	8	orientation	0.700000	1	0	0	present	1	453	80.019
EMP4	Crossover_4	1.0-rc12	20101001.112614	experimental	92	1	8	orientation	0.700000	1	0	0	present	1	542	80.033
EMP4	Crossover_4	1.0-rc12	20101001.112618	experimental	93	1	4	orientation	0.700000	1	0	0	present	1	480	80.027
EMP4	Crossover_4	1.0-rc12	20101001.112622	experimental	94	1	4	orientation	0.700000	1	0	0	present	1	452	80.033
EMP4	Crossover_4	1.0-rc12	20101001.112625	experimental	95	0	1	orientation	0.700000	1	0	0	absent	1	473	80.028
EMP4	Crossover_4	1.0-rc12	20101001.112629	experimental	96	0	2	orientation	0.700000	1	0	0	present	0	535	80.032
EMP4	Crossover_4	1.0-rc12	20101001.112632	experimental	97	1	4	2v5	0.400000	1	0	0	present	1	1272	80.037
EMP4	Crossover_4	1.0-rc12	20101001.112636	experimental	98	0	8	orientation	0.700000	1	0	0	absent	1	597	80.031
EMP4	Crossover_4	1.0-rc12	20101001.112640	experimental	99	0	1	orientation	0.700000	1	0	0	absent	1	727	80.031
EMP4	Crossover_4	1.0-rc12	20101001.112644	experimental	100	1	8	2v5	0.400000	1	0	0	present	1	838	80.028
EMP4	Crossover_4	1.0-rc12	20101001.112718	experimental	101	0	1	orientation	0.700000	1	0	0	absent	1	445	80.024
EMP4	Crossover_4	1.0-rc12	20101001.112721	experimental	102	0	4	2v5	0.400000	1	0	0	present	0	521	80.034
EMP4	Crossover_4	1.0-rc12	20101001.112725	experimental	103	1	1	2v5	0.400000	1	0	0	present	1	721	80.032
EMP4	Crossover_4	1.0-rc12	20101001.112729	experimental	104	0	2	2v5	0.400000	1	0	0	absent	1	686	80.029
EMP4	Crossover_4	1.0-rc12	20101001.112732	experimental	105	1	2	2v5	0.400000	1	0	0	absent	0	638	80.029
EMP4	Crossover_4	1.0-rc12	20101001.112736	experimental	106	1	2	2v5	0.400000	1	0	0	present	1	459	80.029
EMP4	Crossover_4	1.0-rc12	20101001.112740	experimental	107	1	4	2v5	0.400000	1	0	0	present	1	452	80.026
EMP4	Crossover_4	1.0-rc12	20101001.112743	experimental	108	1	2	orientation	0.700000	1	0	0	present	1	487	80.024
EMP4	Crossover_4	1.0-rc12	20101001.112747	experimental	109	1	2	2v5	0.400000	1	0	0	present	1	576	80.023
EMP4	Crossover_4	1.0-rc12	20101001.112750	experimental	110	1	1	2v5	0.400000	1	0	0	present	1	439	80.025
EMP4	Crossover_4	1.0-rc12	20101001.112754	experimental	111	1	1	2v5	0.400000	1	0	0	present	1	404	80.027
EMP4	Crossover_4	1.0-rc12	20101001.112757	experimental	112	0	8	2v5	0.400000	1	0	0	present	0	921	80.029
EMP4	Crossover_4	1.0-rc12	20101001.112801	experimental	113	0	4	2v5	0.400000	1	0	0	present	0	1024	80.028
EMP4	Crossover_4	1.0-rc12	20101001.112805	experimental	114	0	2	orientation	0.700000	1	0	0	absent	1	576	80.027
EMP4	Crossover_4	1.0-rc12	20101001.112809	experimental	115	1	1	orientation	0.700000	1	0	0	present	1	618	80.033
EMP4	Crossover_4	1.0-rc12	20101001.112812	experimental	116	0	1	orientation	0.700000	1	0	0	absent	1	639	80.028
EMP4	Crossover_4	1.0-rc12	20101001.112816	experimental	117	1	1	orientation	0.700000	1	0	0	present	1	473	80.035
EMP4	Crossover_4	1.0-rc12	20101001.112820	experimental	118	1	1	orientation	0.700000	1	0	0	present	1	549	80.030
EMP4	Crossover_4	1.0-rc12	20101001.112823	experimental	119	1	4	orientation	0.700000	1	0	0	present	1	487	80.031
EMP4	Crossover_4	1.0-rc12	20101001.112827	experimental	120	1	4	2v5	0.400000	1	0	0	absent	0	873	80.029
EMP4	Crossover_4	1.0-rc12	20101001.112831	experimental	121	0	1	orientation	0.700000	1	0	0	absent	1	515	80.031
EMP4	Crossover_4	1.0-rc12	20101001.112834	experimental	122	0	4	orientation	0.700000	1	0	0	absent	1	576	80.046
EMP4	Crossover_4	1.0-rc12	20101001.112838	experimental	123	1	8	2v5	0.400000	1	0	0	present	1	714	80.029
EMP4	Crossover_4	1.0-rc12	20101001.112842	experimental	124	0	2	2v5	0.400000	1	0	0	absent	1	852	80.033
EMP4	Crossover_4	1.0-rc12	20101001.112846	experimental	125	0	2	2v5	0.400000	1	0	0	present	0	431	80.030
EMP4	Crossover_4	1.0-rc12	20101001.112849	experimental	126	0	4	2v5	0.400000	1	0	0	absent	1	735	80.021
EMP4	Crossover_4	1.0-rc12	20101001.112853	experimental	127	0	8	orientation	0.700000	1	0	0	absent	1	714	80.030
EMP4	Crossover_4	1.0-rc12	20101001.112857	experimental	128	1	8	2v5	0.400000	1	0	0	present	1	501	80.022
EMP4	Crossover_4	1.0-rc12	20101001.112900	experimental	129	0	1	orientation	0.700000	1	0	0	absent	1	556	80.029
EMP4	Crossover_4	1.0-rc12	20101001.112904	experimental	130	0	8	orientation	0.700000	1	0	0	absent	1	549	80.038
EMP4	Crossover_4	1.0-rc12	20101001.112907	experimental	131	0	4	orientation	0.700000	1	0	0	absent	1	1093	80.031
EMP4	Crossover_4	1.0-rc12	20101001.112912	experimental	132	0	1	orientation	0.700000	1	0	0	absent	1	556	80.035
EMP4	Crossover_4	1.0-rc12	20101001.112915	experimental	133	1	8	2v5	0.400000	1	0	0	present	1	639	80.024
EMP4	Crossover_4	1.0-rc12	20101001.112919	experimental	134	0	8	orientation	0.700000	1	0	0	absent	1	1050	80.029
EMP4	Crossover_4	1.0-rc12	20101001.112923	experimental	135	0	4	orientation	0.700000	1	0	0	present	0	1733	80.031
EMP4	Crossover_4	1.0-rc12	20101001.112928	experimental	136	0	1	orientation	0.700000	1	0	0	absent	1	411	80.035
EMP4	Crossover_4	1.0-rc12	20101001.112931	experimental	137	0	8	2v5	0.400000	1	0	0	present	0	652	80.037
EMP4	Crossover_4	1.0-rc12	20101001.112935	experimental	138	1	1	2v5	0.400000	1	0	0	present	1	501	80.030
EMP4	Crossover_4	1.0-rc12	20101001.112938	experimental	139	1	4	2v5	0.400000	1	0	0	present	1	879	80.033
EMP4	Crossover_4	1.0-rc12	20101001.112942	experimental	140	0	8	2v5	0.400000	1	0	0	present	0	479	80.033
EMP4	Crossover_4	1.0-rc12	20101001.112946	experimental	141	0	8	orientation	0.700000	1	0	0	absent	1	603	80.028
EMP4	Crossover_4	1.0-rc12	20101001.112949	experimental	142	0	8	orientation	0.700000	1	0	0	absent	1	618	80.038
EMP4	Crossover_4	1.0-rc12	20101001.112953	experimental	143	0	2	orientation	0.700000	1	0	0	absent	1	570	80.028
EMP4	Crossover_4	1.0-rc12	20101001.112957	experimental	144	0	8	orientation	0.700000	1	0	0	absent	1	563	80.032
EMP4	Crossover_4	1.0-rc12	20101001.113000	experimental	145	0	4	orientation	0.700000	1	0	0	absent	1	569	80.027
EMP4	Crossover_4	1.0-rc12	20101001.113004	experimental	146	1	1	2v5	0.400000	1	0	0	present	1	494	80.033
EMP4	Crossover_4	1.0-rc12	20101001.113007	experimental	147	0	4	2v5	0.400000	1	0	0	absent	1	949	80.023
EMP4	Crossover_4	1.0-rc12	20101001.113011	experimental	148	0	2	orientation	0.700000	1	0	0	absent	1	570	80.030
EMP4	Crossover_4	1.0-rc12	20101001.113015	experimental	149	0	4	2v5	0.400000	1	0	0	present	0	769	80.020
EMP4	Crossover_4	1.0-rc12	20101001.113019	experimental	150	1	2	2v5	0.400000	1	0	0	absent	0	1568	80.020
EMP4	Crossover_4	1.0-rc12	20101001.113050	experimental	151	0	1	orientation	0.700000	1	0	0	absent	1	563	80.034
EMP4	Crossover_4	1.0-rc12	20101001.113054	experimental	152	1	1	orientation	0.700000	1	0	0	present	1	473	80.031
EMP4	Crossover_4	1.0-rc12	20101001.113057	experimental	153	1	8	2v5	0.400000	1	0	0	present	1	1031	80.031
EMP4	Crossover_4	1.0-rc12	20101001.113101	experimental	154	1	2	orientation	0.700000	1	0	0	present	1	20713	80.029
EMP4	Crossover_4	1.0-rc12	20101001.113125	experimental	155	1	1	2v5	0.400000	1	0	0	present	1	666	80.026
EMP4	Crossover_4	1.0-rc12	20101001.113129	experimental	156	0	2	2v5	0.400000	1	0	0	absent	1	562	80.028
EMP4	Crossover_4	1.0-rc12	20101001.113132	experimental	157	1	4	2v5	0.400000	1	0	0	present	1	528	80.027
EMP4	Crossover_4	1.0-rc12	20101001.113136	experimental	158	0	4	orientation	0.700000	1	0	0	absent	1	549	80.023
EMP4	Crossover_4	1.0-rc12	20101001.113140	experimental	159	0	4	2v5	0.400000	1	0	0	absent	1	1030	80.023
EMP4	Crossover_4	1.0-rc12	20101001.113144	experimental	160	0	1	2v5	0.400000	1	0	0	absent	1	583	80.034
EMP4	Crossover_4	1.0-rc12	20101001.113147	experimental	161	1	2	2v5	0.400000	1	0	0	present	1	590	80.026
EMP4	Crossover_4	1.0-rc12	20101001.113151	experimental	162	1	2	2v5	0.400000	1	0	0	present	1	749	80.029
EMP4	Crossover_4	1.0-rc12	20101001.113155	experimental	163	1	1	orientation	0.700000	1	0	0	present	1	514	80.031
EMP4	Crossover_4	1.0-rc12	20101001.113158	experimental	164	1	8	2v5	0.400000	1	0	0	absent	0	852	80.033
EMP4	Crossover_4	1.0-rc12	20101001.113202	experimental	165	0	8	2v5	0.400000	1	0	0	present	0	631	80.031
