Subject	Code	Version	Timestamp	Block	Trial	Target	SetSize	StimSet	Noise	Precue	StairTrack	Reversal	Response	Accuracy	RT	ActualExpDur
ams2	Crossover_4	1.0-rc12	20101026.111935	experimental	216	1	8	2v5	0.100000	1	0	0	present	1	504	80.002
ams2	Crossover_4	1.0-rc12	20101026.111939	experimental	217	1	4	2v5	0.100000	1	0	0	present	1	447	80.007
ams2	Crossover_4	1.0-rc12	20101026.111943	experimental	218	0	8	orientation	0.700000	1	0	0	absent	1	639	80.034
ams2	Crossover_4	1.0-rc12	20101026.111946	experimental	219	1	1	2v5	0.100000	1	0	0	present	1	446	80.004
ams2	Crossover_4	1.0-rc12	20101026.111950	experimental	220	0	2	orientation	0.700000	1	0	0	absent	1	485	80.003
ams2	Crossover_4	1.0-rc12	20101026.111954	experimental	221	1	1	orientation	0.700000	1	0	0	present	1	496	80.009
ams2	Crossover_4	1.0-rc12	20101026.111957	experimental	222	0	2	orientation	0.700000	1	0	0	absent	1	479	79.997
ams2	Crossover_4	1.0-rc12	20101026.112001	experimental	223	0	4	orientation	0.700000	1	0	0	absent	1	469	80.014
ams2	Crossover_4	1.0-rc12	20101026.112004	experimental	224	0	4	2v5	0.100000	1	0	0	absent	1	571	80.016
ams2	Crossover_4	1.0-rc12	20101026.112008	experimental	225	0	8	orientation	0.700000	1	0	0	absent	1	634	80.007
ams2	Crossover_4	1.0-rc12	20101026.112012	experimental	226	0	4	2v5	0.100000	1	0	0	absent	1	705	80.005
ams2	Crossover_4	1.0-rc12	20101026.112016	experimental	227	0	8	orientation	0.700000	1	0	0	absent	1	602	80.007
ams2	Crossover_4	1.0-rc12	20101026.112019	experimental	228	1	4	orientation	0.700000	1	0	0	present	1	539	80.012
ams2	Crossover_4	1.0-rc12	20101026.112023	experimental	229	1	2	orientation	0.700000	1	0	0	present	1	546	80.005
ams2	Crossover_4	1.0-rc12	20101026.112027	experimental	230	0	1	orientation	0.700000	1	0	0	absent	1	460	79.997
ams2	Crossover_4	1.0-rc12	20101026.112030	experimental	231	0	8	2v5	0.100000	1	0	0	absent	1	743	80.000
ams2	Crossover_4	1.0-rc12	20101026.112034	experimental	232	0	4	orientation	0.700000	1	0	0	absent	1	806	80.009
ams2	Crossover_4	1.0-rc12	20101026.112038	experimental	233	0	8	2v5	0.100000	1	0	0	absent	1	581	80.004
ams2	Crossover_4	1.0-rc12	20101026.112042	experimental	234	1	1	2v5	0.100000	1	0	0	present	1	478	80.004
ams2	Crossover_4	1.0-rc12	20101026.112046	experimental	235	1	2	orientation	0.700000	1	0	0	present	1	495	80.012
ams2	Crossover_4	1.0-rc12	20101026.112049	experimental	236	0	8	orientation	0.700000	1	0	0	present	0	978	80.002
ams2	Crossover_4	1.0-rc12	20101026.112053	experimental	237	0	8	orientation	0.700000	1	0	0	absent	1	740	80.007
ams2	Crossover_4	1.0-rc12	20101026.112057	experimental	238	1	4	2v5	0.100000	1	0	0	present	1	607	80.002
ams2	Crossover_4	1.0-rc12	20101026.112101	experimental	239	1	2	2v5	0.100000	1	0	0	present	1	487	80.013
ams2	Crossover_4	1.0-rc12	20101026.112105	experimental	240	0	2	orientation	0.700000	1	0	0	absent	1	733	80.005
ams2	Crossover_4	1.0-rc12	20101026.112114	experimental	241	1	8	orientation	0.700000	1	0	0	present	1	437	79.997
ams2	Crossover_4	1.0-rc12	20101026.112117	experimental	242	1	8	orientation	0.700000	1	0	0	present	1	463	80.001
ams2	Crossover_4	1.0-rc12	20101026.112121	experimental	243	1	2	orientation	0.700000	1	0	0	absent	0	664	80.009
ams2	Crossover_4	1.0-rc12	20101026.112125	experimental	244	1	2	orientation	0.700000	1	0	0	present	1	576	80.015
ams2	Crossover_4	1.0-rc12	20101026.112128	experimental	245	0	4	orientation	0.700000	1	0	0	absent	1	580	80.003
ams2	Crossover_4	1.0-rc12	20101026.112132	experimental	246	0	2	orientation	0.700000	1	0	0	absent	1	481	80.013
ams2	Crossover_4	1.0-rc12	20101026.112136	experimental	247	0	2	orientation	0.700000	1	0	0	absent	1	511	80.007
ams2	Crossover_4	1.0-rc12	20101026.112139	experimental	248	0	8	orientation	0.700000	1	0	0	absent	1	530	80.001
ams2	Crossover_4	1.0-rc12	20101026.112143	experimental	249	0	2	orientation	0.700000	1	0	0	absent	1	445	80.004
ams2	Crossover_4	1.0-rc12	20101026.112146	experimental	250	0	8	orientation	0.700000	1	0	0	absent	1	697	79.997
ams2	Crossover_4	1.0-rc12	20101026.112150	experimental	251	1	2	2v5	0.100000	1	0	0	present	1	463	79.995
ams2	Crossover_4	1.0-rc12	20101026.112154	experimental	252	1	8	2v5	0.100000	1	0	0	present	1	468	79.999
ams2	Crossover_4	1.0-rc12	20101026.112157	experimental	253	1	4	2v5	0.100000	1	0	0	present	1	564	80.009
ams2	Crossover_4	1.0-rc12	20101026.112201	experimental	254	0	8	2v5	0.100000	1	0	0	absent	1	622	80.002
ams2	Crossover_4	1.0-rc12	20101026.112205	experimental	255	1	1	orientation	0.700000	1	0	0	present	1	505	80.013
ams2	Crossover_4	1.0-rc12	20101026.112209	experimental	256	0	4	2v5	0.100000	1	0	0	absent	1	556	80.014
ams2	Crossover_4	1.0-rc12	20101026.112212	experimental	257	1	1	2v5	0.100000	1	0	0	present	1	512	80.002
ams2	Crossover_4	1.0-rc12	20101026.112216	experimental	258	1	4	2v5	0.100000	1	0	0	absent	0	495	80.003
ams2	Crossover_4	1.0-rc12	20101026.112220	experimental	259	0	8	2v5	0.100000	1	0	0	present	0	910	80.006
ams2	Crossover_4	1.0-rc12	20101026.112224	experimental	260	0	2	orientation	0.700000	1	0	0	absent	1	537	80.004
ams2	Crossover_4	1.0-rc12	20101026.112227	experimental	261	1	2	2v5	0.100000	1	0	0	present	1	514	80.001
ams2	Crossover_4	1.0-rc12	20101026.112231	experimental	262	0	1	2v5	0.100000	1	0	0	absent	1	447	80.006
ams2	Crossover_4	1.0-rc12	20101026.112234	experimental	263	1	4	2v5	0.100000	1	0	0	present	1	504	80.002
ams2	Crossover_4	1.0-rc12	20101026.112238	experimental	264	1	4	2v5	0.100000	1	0	0	absent	0	1381	80.000
ams2	Crossover_4	1.0-rc12	20101026.112243	experimental	265	0	1	orientation	0.700000	1	0	0	absent	1	521	80.012
ams2	Crossover_4	1.0-rc12	20101026.112246	experimental	266	1	8	orientation	0.700000	1	0	0	present	1	563	80.004
ams2	Crossover_4	1.0-rc12	20101026.112250	experimental	267	1	1	2v5	0.100000	1	0	0	present	1	480	80.017
ams2	Crossover_4	1.0-rc12	20101026.112254	experimental	268	1	8	orientation	0.700000	1	0	0	present	1	469	80.009
ams2	Crossover_4	1.0-rc12	20101026.112257	experimental	269	0	1	2v5	0.100000	1	0	0	absent	1	734	80.003
ams2	Crossover_4	1.0-rc12	20101026.112301	experimental	270	1	2	orientation	0.700000	1	0	0	present	1	554	80.000
ams2	Crossover_4	1.0-rc12	20101026.112305	experimental	271	0	8	2v5	0.100000	1	0	0	absent	1	790	80.003
ams2	Crossover_4	1.0-rc12	20101026.112309	experimental	272	1	2	2v5	0.100000	1	0	0	present	1	470	80.010
ams2	Crossover_4	1.0-rc12	20101026.112312	experimental	273	0	1	2v5	0.100000	1	0	0	absent	1	470	79.997
ams2	Crossover_4	1.0-rc12	20101026.112316	experimental	274	0	2	2v5	0.100000	1	0	0	absent	1	589	80.008
ams2	Crossover_4	1.0-rc12	20101026.112320	experimental	275	1	8	orientation	0.700000	1	0	0	present	1	435	80.011
ams2	Crossover_4	1.0-rc12	20101026.112323	experimental	276	1	2	orientation	0.700000	1	0	0	present	1	426	79.990
ams2	Crossover_4	1.0-rc12	20101026.112327	experimental	277	0	4	2v5	0.100000	1	0	0	absent	1	615	80.000
ams2	Crossover_4	1.0-rc12	20101026.112331	experimental	278	0	2	2v5	0.100000	1	0	0	absent	1	446	79.999
ams2	Crossover_4	1.0-rc12	20101026.112334	experimental	279	0	4	orientation	0.700000	1	0	0	absent	1	485	80.004
ams2	Crossover_4	1.0-rc12	20101026.112338	experimental	280	0	2	orientation	0.700000	1	0	0	absent	1	451	79.998
ams2	Crossover_4	1.0-rc12	20101026.112341	experimental	281	1	4	2v5	0.100000	1	0	0	present	1	494	80.015
ams2	Crossover_4	1.0-rc12	20101026.112345	experimental	282	0	1	2v5	0.100000	1	0	0	absent	1	478	80.007
ams2	Crossover_4	1.0-rc12	20101026.112349	experimental	283	0	8	orientation	0.700000	1	0	0	absent	1	781	80.012
ams2	Crossover_4	1.0-rc12	20101026.112352	experimental	284	1	8	orientation	0.700000	1	0	0	present	1	462	79.996
ams2	Crossover_4	1.0-rc12	20101026.112356	experimental	285	0	4	orientation	0.700000	1	0	0	absent	1	477	80.010
ams2	Crossover_4	1.0-rc12	20101026.112400	experimental	286	0	4	orientation	0.700000	1	0	0	absent	1	628	80.015
ams2	Crossover_4	1.0-rc12	20101026.112403	experimental	287	0	8	orientation	0.700000	1	0	0	present	0	492	80.010
ams2	Crossover_4	1.0-rc12	20101026.112407	experimental	288	1	2	orientation	0.700000	1	0	0	present	1	427	80.001
ams2	Crossover_4	1.0-rc12	20101026.112411	experimental	289	0	4	2v5	0.100000	1	0	0	absent	1	536	79.995
ams2	Crossover_4	1.0-rc12	20101026.112414	experimental	290	1	2	2v5	0.100000	1	0	0	present	1	613	79.993
ams2	Crossover_4	1.0-rc12	20101026.112429	experimental	291	0	8	2v5	0.100000	1	0	0	absent	1	588	80.010
ams2	Crossover_4	1.0-rc12	20101026.112433	experimental	292	1	4	orientation	0.700000	1	0	0	present	1	443	80.004
ams2	Crossover_4	1.0-rc12	20101026.112437	experimental	293	1	1	2v5	0.100000	1	0	0	present	1	563	79.996
ams2	Crossover_4	1.0-rc12	20101026.112440	experimental	294	0	2	2v5	0.100000	1	0	0	absent	1	715	80.008
ams2	Crossover_4	1.0-rc12	20101026.112444	experimental	295	0	1	2v5	0.100000	1	0	0	absent	1	488	80.011
ams2	Crossover_4	1.0-rc12	20101026.112448	experimental	296	0	2	orientation	0.700000	1	0	0	absent	1	955	80.007
ams2	Crossover_4	1.0-rc12	20101026.112452	experimental	297	0	1	orientation	0.700000	1	0	0	absent	1	671	80.012
ams2	Crossover_4	1.0-rc12	20101026.112456	experimental	298	1	4	orientation	0.700000	1	0	0	present	1	487	80.001
ams2	Crossover_4	1.0-rc12	20101026.112459	experimental	299	1	1	orientation	0.700000	1	0	0	present	1	1053	80.016
ams2	Crossover_4	1.0-rc12	20101026.112504	experimental	300	1	8	orientation	0.700000	1	0	0	present	1	494	80.005
ams2	Crossover_4	1.0-rc12	20101026.112507	experimental	301	0	2	2v5	0.100000	1	0	0	absent	1	2002	79.971
ams2	Crossover_4	1.0-rc12	20101026.112512	experimental	302	1	1	orientation	0.700000	1	0	0	present	1	723	80.007
ams2	Crossover_4	1.0-rc12	20101026.112516	experimental	303	1	8	orientation	0.700000	1	0	0	absent	0	605	80.017
ams2	Crossover_4	1.0-rc12	20101026.112520	experimental	304	1	2	orientation	0.700000	1	0	0	absent	0	587	80.006
ams2	Crossover_4	1.0-rc12	20101026.112524	experimental	305	1	4	2v5	0.100000	1	0	0	present	1	578	80.015
ams2	Crossover_4	1.0-rc12	20101026.112527	experimental	306	1	1	orientation	0.700000	1	0	0	present	1	458	80.005
ams2	Crossover_4	1.0-rc12	20101026.112531	experimental	307	0	1	2v5	0.100000	1	0	0	absent	1	724	80.003
ams2	Crossover_4	1.0-rc12	20101026.112535	experimental	308	0	8	orientation	0.700000	1	0	0	absent	1	615	80.004
ams2	Crossover_4	1.0-rc12	20101026.112539	experimental	309	0	4	2v5	0.100000	1	0	0	absent	1	688	80.007
ams2	Crossover_4	1.0-rc12	20101026.112542	experimental	310	1	2	2v5	0.100000	1	0	0	present	1	453	80.000
ams2	Crossover_4	1.0-rc12	20101026.112546	experimental	311	0	4	orientation	0.700000	1	0	0	absent	1	476	80.005
ams2	Crossover_4	1.0-rc12	20101026.112550	experimental	312	1	1	orientation	0.700000	1	0	0	present	1	536	80.011
ams2	Crossover_4	1.0-rc12	20101026.112553	experimental	313	0	2	2v5	0.100000	1	0	0	absent	1	570	80.009
ams2	Crossover_4	1.0-rc12	20101026.112557	experimental	314	1	1	orientation	0.700000	1	0	0	present	1	494	80.004
ams2	Crossover_4	1.0-rc12	20101026.112601	experimental	315	0	8	2v5	0.100000	1	0	0	absent	1	537	80.004
ams2	Crossover_4	1.0-rc12	20101026.112604	experimental	316	1	8	2v5	0.100000	1	0	0	absent	0	633	80.014
ams2	Crossover_4	1.0-rc12	20101026.112608	experimental	317	0	8	orientation	0.700000	1	0	0	absent	1	631	80.006
ams2	Crossover_4	1.0-rc12	20101026.112612	experimental	318	1	4	orientation	0.700000	1	0	0	absent	0	544	79.999
ams2	Crossover_4	1.0-rc12	20101026.112616	experimental	319	1	2	2v5	0.100000	1	0	0	absent	0	663	80.016
ams2	Crossover_4	1.0-rc12	20101026.112619	experimental	320	0	2	2v5	0.100000	1	0	0	absent	1	1608	80.007
ams2	Crossover_4	1.0-rc12	20101026.112624	experimental	321	1	8	orientation	0.700000	1	0	0	present	1	502	79.999
ams2	Crossover_4	1.0-rc12	20101026.112628	experimental	322	0	4	orientation	0.700000	1	0	0	absent	1	528	79.994
ams2	Crossover_4	1.0-rc12	20101026.112631	experimental	323	0	8	2v5	0.100000	1	0	0	absent	1	554	79.997
ams2	Crossover_4	1.0-rc12	20101026.112635	experimental	324	1	8	orientation	0.700000	1	0	0	present	1	502	80.009
ams2	Crossover_4	1.0-rc12	20101026.112639	experimental	325	0	2	orientation	0.700000	1	0	0	absent	1	536	80.003
ams2	Crossover_4	1.0-rc12	20101026.112642	experimental	326	0	4	2v5	0.100000	1	0	0	absent	1	523	80.014
ams2	Crossover_4	1.0-rc12	20101026.112646	experimental	327	0	1	2v5	0.100000	1	0	0	absent	1	511	80.009
ams2	Crossover_4	1.0-rc12	20101026.112650	experimental	328	1	2	2v5	0.100000	1	0	0	present	1	503	80.013
ams2	Crossover_4	1.0-rc12	20101026.112653	experimental	329	1	4	2v5	0.100000	1	0	0	present	1	462	80.005
ams2	Crossover_4	1.0-rc12	20101026.112657	experimental	330	1	2	2v5	0.100000	1	0	0	present	1	487	80.003
ams2	Crossover_4	1.0-rc12	20101026.112701	experimental	331	0	8	2v5	0.100000	1	0	0	absent	1	589	80.002
ams2	Crossover_4	1.0-rc12	20101026.112704	experimental	332	1	4	orientation	0.700000	1	0	0	absent	0	546	80.009
ams2	Crossover_4	1.0-rc12	20101026.112708	experimental	333	0	2	orientation	0.700000	1	0	0	absent	1	468	80.006
ams2	Crossover_4	1.0-rc12	20101026.112712	experimental	334	1	2	orientation	0.700000	1	0	0	present	1	487	80.004
ams2	Crossover_4	1.0-rc12	20101026.112715	experimental	335	0	8	orientation	0.700000	1	0	0	absent	1	521	80.017
ams2	Crossover_4	1.0-rc12	20101026.112719	experimental	336	0	1	orientation	0.700000	1	0	0	absent	1	503	80.008
ams2	Crossover_4	1.0-rc12	20101026.112722	experimental	337	1	1	orientation	0.700000	1	0	0	present	1	447	79.996
ams2	Crossover_4	1.0-rc12	20101026.112726	experimental	338	0	8	2v5	0.100000	1	0	0	absent	1	605	80.006
ams2	Crossover_4	1.0-rc12	20101026.112730	experimental	339	0	4	2v5	0.100000	1	0	0	absent	1	737	80.006
ams2	Crossover_4	1.0-rc12	20101026.112734	experimental	340	1	8	orientation	0.700000	1	0	0	present	1	848	80.000
ams2	Crossover_4	1.0-rc12	20101026.112809	experimental	341	1	2	2v5	0.100000	1	0	0	present	1	503	80.000
ams2	Crossover_4	1.0-rc12	20101026.112813	experimental	342	1	4	2v5	0.100000	1	0	0	present	1	554	80.013
ams2	Crossover_4	1.0-rc12	20101026.112816	experimental	343	0	4	orientation	0.700000	1	0	0	absent	1	621	80.005
ams2	Crossover_4	1.0-rc12	20101026.112820	experimental	344	1	8	2v5	0.100000	1	0	0	absent	0	800	80.000
ams2	Crossover_4	1.0-rc12	20101026.112824	experimental	345	0	4	orientation	0.700000	1	0	0	absent	1	494	80.003
ams2	Crossover_4	1.0-rc12	20101026.112828	experimental	346	1	2	2v5	0.100000	1	0	0	present	1	600	80.008
ams2	Crossover_4	1.0-rc12	20101026.112832	experimental	347	0	2	orientation	0.700000	1	0	0	absent	1	505	80.004
ams2	Crossover_4	1.0-rc12	20101026.112835	experimental	348	1	1	orientation	0.700000	1	0	0	present	1	443	80.002
ams2	Crossover_4	1.0-rc12	20101026.112839	experimental	349	1	2	2v5	0.100000	1	0	0	present	1	457	80.008
ams2	Crossover_4	1.0-rc12	20101026.112842	experimental	350	1	8	2v5	0.100000	1	0	0	present	1	825	80.006
ams2	Crossover_4	1.0-rc12	20101026.112846	experimental	351	0	8	orientation	0.700000	1	0	0	absent	1	647	80.003
ams2	Crossover_4	1.0-rc12	20101026.112850	experimental	352	1	8	2v5	0.100000	1	0	0	present	1	519	80.008
ams2	Crossover_4	1.0-rc12	20101026.112854	experimental	353	1	8	2v5	0.100000	1	0	0	absent	0	747	80.016
ams2	Crossover_4	1.0-rc12	20101026.112858	experimental	354	0	4	orientation	0.700000	1	0	0	absent	1	629	80.015
ams2	Crossover_4	1.0-rc12	20101026.112901	experimental	355	0	4	orientation	0.700000	1	0	0	absent	1	593	80.014
ams2	Crossover_4	1.0-rc12	20101026.112905	experimental	356	1	8	2v5	0.100000	1	0	0	present	1	528	80.006
ams2	Crossover_4	1.0-rc12	20101026.112909	experimental	357	1	2	orientation	0.700000	1	0	0	present	1	522	80.007
ams2	Crossover_4	1.0-rc12	20101026.112912	experimental	358	1	4	orientation	0.700000	1	0	0	present	1	463	80.000
ams2	Crossover_4	1.0-rc12	20101026.112916	experimental	359	0	4	orientation	0.700000	1	0	0	absent	1	562	80.008
ams2	Crossover_4	1.0-rc12	20101026.112920	experimental	360	1	8	orientation	0.700000	1	0	0	absent	0	611	80.007
ams2	Crossover_4	1.0-rc12	20101026.112923	experimental	361	1	2	orientation	0.700000	1	0	0	absent	0	1813	80.007
ams2	Crossover_4	1.0-rc12	20101026.112928	experimental	362	0	8	orientation	0.700000	1	0	0	absent	1	951	80.007
ams2	Crossover_4	1.0-rc12	20101026.112932	experimental	363	0	2	2v5	0.100000	1	0	0	present	0	867	80.005
ams2	Crossover_4	1.0-rc12	20101026.112936	experimental	364	1	2	orientation	0.700000	1	0	0	present	1	537	80.007
ams2	Crossover_4	1.0-rc12	20101026.112940	experimental	365	1	4	orientation	0.700000	1	0	0	present	1	680	80.007
ams2	Crossover_4	1.0-rc12	20101026.112944	experimental	366	1	8	2v5	0.100000	1	0	0	present	1	614	80.012
ams2	Crossover_4	1.0-rc12	20101026.112948	experimental	367	1	1	2v5	0.100000	1	0	0	present	1	468	79.996
ams2	Crossover_4	1.0-rc12	20101026.112951	experimental	368	1	2	orientation	0.700000	1	0	0	present	1	422	80.006
ams2	Crossover_4	1.0-rc12	20101026.112955	experimental	369	0	2	2v5	0.100000	1	0	0	absent	1	553	80.005
ams2	Crossover_4	1.0-rc12	20101026.112959	experimental	370	0	4	orientation	0.700000	1	0	0	present	0	740	80.001
ams2	Crossover_4	1.0-rc12	20101026.113002	experimental	371	0	8	2v5	0.100000	1	0	0	absent	1	769	80.007
ams2	Crossover_4	1.0-rc12	20101026.113006	experimental	372	1	4	2v5	0.100000	1	0	0	present	1	496	80.000
ams2	Crossover_4	1.0-rc12	20101026.113010	experimental	373	0	4	2v5	0.100000	1	0	0	absent	1	591	80.018
ams2	Crossover_4	1.0-rc12	20101026.113014	experimental	374	0	8	2v5	0.100000	1	0	0	absent	1	778	80.005
ams2	Crossover_4	1.0-rc12	20101026.113018	experimental	375	0	1	orientation	0.700000	1	0	0	absent	1	523	80.005
ams2	Crossover_4	1.0-rc12	20101026.113021	experimental	376	0	1	orientation	0.700000	1	0	0	absent	1	571	80.005
ams2	Crossover_4	1.0-rc12	20101026.113025	experimental	377	1	2	orientation	0.700000	1	0	0	present	1	452	80.081
ams2	Crossover_4	1.0-rc12	20101026.113028	experimental	378	1	2	orientation	0.700000	1	0	0	present	1	446	80.008
ams2	Crossover_4	1.0-rc12	20101026.113032	experimental	379	0	4	2v5	0.100000	1	0	0	absent	1	1517	80.004
ams2	Crossover_4	1.0-rc12	20101026.113037	experimental	380	0	1	2v5	0.100000	1	0	0	present	0	648	80.007
ams2	Crossover_4	1.0-rc12	20101026.113041	experimental	381	1	8	orientation	0.700000	1	0	0	absent	0	599	79.998
ams2	Crossover_4	1.0-rc12	20101026.113044	experimental	382	0	4	orientation	0.700000	1	0	0	absent	1	623	80.004
ams2	Crossover_4	1.0-rc12	20101026.113048	experimental	383	1	4	2v5	0.100000	1	0	0	present	1	510	80.006
ams2	Crossover_4	1.0-rc12	20101026.113052	experimental	384	1	4	orientation	0.700000	1	0	0	present	1	480	79.999
ams2	Crossover_4	1.0-rc12	20101026.113055	experimental	385	1	1	orientation	0.700000	1	0	0	present	1	402	80.005
ams2	Crossover_4	1.0-rc12	20101026.113059	experimental	386	0	1	2v5	0.100000	1	0	0	absent	1	520	80.000
ams2	Crossover_4	1.0-rc12	20101026.113102	experimental	387	0	1	2v5	0.100000	1	0	0	absent	1	453	80.007
ams2	Crossover_4	1.0-rc12	20101026.113106	experimental	388	1	8	2v5	0.100000	1	0	0	absent	0	1653	80.010
ams2	Crossover_4	1.0-rc12	20101026.113111	experimental	389	1	4	2v5	0.100000	1	0	0	present	1	733	79.996
ams2	Crossover_4	1.0-rc12	20101026.113115	experimental	390	0	8	orientation	0.700000	1	0	0	absent	1	537	80.005
ams2	Crossover_4	1.0-rc12	20101026.113123	experimental	391	0	4	orientation	0.700000	1	0	0	absent	1	462	79.995
ams2	Crossover_4	1.0-rc12	20101026.113127	experimental	392	0	4	2v5	0.100000	1	0	0	present	0	575	80.013
ams2	Crossover_4	1.0-rc12	20101026.113131	experimental	393	1	2	orientation	0.700000	1	0	0	present	1	595	80.000
ams2	Crossover_4	1.0-rc12	20101026.113135	experimental	394	0	2	2v5	0.100000	1	0	0	absent	1	546	80.009
ams2	Crossover_4	1.0-rc12	20101026.113138	experimental	395	1	2	2v5	0.100000	1	0	0	present	1	457	80.004
ams2	Crossover_4	1.0-rc12	20101026.113142	experimental	396	0	8	orientation	0.700000	1	0	0	absent	1	1201	80.012
ams2	Crossover_4	1.0-rc12	20101026.113146	experimental	397	0	8	2v5	0.100000	1	0	0	absent	1	654	80.002
ams2	Crossover_4	1.0-rc12	20101026.113150	experimental	398	1	1	2v5	0.100000	1	0	0	present	1	512	80.010
ams2	Crossover_4	1.0-rc12	20101026.113154	experimental	399	0	1	orientation	0.700000	1	0	0	absent	1	557	80.011
ams2	Crossover_4	1.0-rc12	20101026.113157	experimental	400	1	2	2v5	0.100000	1	0	0	present	1	572	80.018
ams2	Crossover_4	1.0-rc12	20101106.134211	experimental	1	1	8	2v5	0.100000	1	0	0	present	1	623	79.997
ams2	Crossover_4	1.0-rc12	20101106.134215	experimental	2	0	2	2v5	0.100000	1	0	0	absent	1	534	80.007
ams2	Crossover_4	1.0-rc12	20101106.134219	experimental	3	0	4	2v5	0.100000	1	0	0	absent	1	863	80.011
ams2	Crossover_4	1.0-rc12	20101106.134223	experimental	4	0	2	2v5	0.100000	1	0	0	absent	1	854	80.009
ams2	Crossover_4	1.0-rc12	20101106.134227	experimental	5	1	2	2v5	0.100000	1	0	0	present	1	559	80.003
ams2	Crossover_4	1.0-rc12	20101106.134231	experimental	6	0	8	orientation	0.700000	1	0	0	absent	1	794	80.009
ams2	Crossover_4	1.0-rc12	20101106.134235	experimental	7	0	1	2v5	0.100000	1	0	0	absent	1	515	80.006
ams2	Crossover_4	1.0-rc12	20101106.134238	experimental	8	1	1	orientation	0.700000	1	0	0	present	1	542	80.013
ams2	Crossover_4	1.0-rc12	20101106.134242	experimental	9	0	8	2v5	0.100000	1	0	0	absent	1	490	80.008
ams2	Crossover_4	1.0-rc12	20101106.134246	experimental	10	0	1	orientation	0.700000	1	0	0	absent	1	448	80.011
ams2	Crossover_4	1.0-rc12	20101106.134249	experimental	11	0	8	orientation	0.700000	1	0	0	absent	1	550	80.006
ams2	Crossover_4	1.0-rc12	20101106.134253	experimental	12	0	1	orientation	0.700000	1	0	0	absent	1	415	80.005
ams2	Crossover_4	1.0-rc12	20101106.134256	experimental	13	1	4	orientation	0.700000	1	0	0	absent	0	534	80.008
ams2	Crossover_4	1.0-rc12	20101106.134300	experimental	14	1	4	2v5	0.100000	1	0	0	present	1	666	80.015
ams2	Crossover_4	1.0-rc12	20101106.134304	experimental	15	0	8	2v5	0.100000	1	0	0	absent	1	1859	80.003
ams2	Crossover_4	1.0-rc12	20101106.134309	experimental	16	0	2	orientation	0.700000	1	0	0	absent	1	433	80.003
ams2	Crossover_4	1.0-rc12	20101106.134312	experimental	17	0	1	2v5	0.100000	1	0	0	absent	1	391	80.005
ams2	Crossover_4	1.0-rc12	20101106.134316	experimental	18	1	1	2v5	0.100000	1	0	0	present	1	564	80.007
ams2	Crossover_4	1.0-rc12	20101106.134320	experimental	19	1	8	orientation	0.700000	1	0	0	absent	0	450	80.011
ams2	Crossover_4	1.0-rc12	20101106.134323	experimental	20	0	4	orientation	0.700000	1	0	0	absent	1	465	80.014
ams2	Crossover_4	1.0-rc12	20101106.134327	experimental	21	1	1	orientation	0.700000	1	0	0	present	1	425	80.005
ams2	Crossover_4	1.0-rc12	20101106.134330	experimental	22	1	2	orientation	0.700000	1	0	0	absent	0	432	80.004
ams2	Crossover_4	1.0-rc12	20101106.134334	experimental	23	0	8	2v5	0.100000	1	0	0	absent	1	673	80.001
ams2	Crossover_4	1.0-rc12	20101106.134338	experimental	24	1	4	2v5	0.100000	1	0	0	present	1	566	80.005
ams2	Crossover_4	1.0-rc12	20101106.134341	experimental	25	1	4	orientation	0.700000	1	0	0	absent	0	903	80.002
ams2	Crossover_4	1.0-rc12	20101106.134345	experimental	26	1	2	2v5	0.100000	1	0	0	present	1	743	80.003
ams2	Crossover_4	1.0-rc12	20101106.134349	experimental	27	0	4	orientation	0.700000	1	0	0	present	0	588	80.006
ams2	Crossover_4	1.0-rc12	20101106.134353	experimental	28	1	2	orientation	0.700000	1	0	0	present	1	458	80.009
ams2	Crossover_4	1.0-rc12	20101106.134356	experimental	29	0	2	orientation	0.700000	1	0	0	absent	1	424	80.000
ams2	Crossover_4	1.0-rc12	20101106.134400	experimental	30	1	1	2v5	0.100000	1	0	0	present	1	698	80.006
ams2	Crossover_4	1.0-rc12	20101106.134404	experimental	31	0	2	2v5	0.100000	1	0	0	absent	1	576	80.006
ams2	Crossover_4	1.0-rc12	20101106.134407	experimental	32	0	8	2v5	0.100000	1	0	0	absent	1	537	80.014
ams2	Crossover_4	1.0-rc12	20101106.134411	experimental	33	1	8	2v5	0.100000	1	0	0	absent	0	566	80.013
ams2	Crossover_4	1.0-rc12	20101106.134415	experimental	34	0	1	2v5	0.100000	1	0	0	absent	1	758	80.006
ams2	Crossover_4	1.0-rc12	20101106.134419	experimental	35	1	4	2v5	0.100000	1	0	0	present	1	654	80.009
ams2	Crossover_4	1.0-rc12	20101106.134422	experimental	36	1	4	orientation	0.700000	1	0	0	present	1	676	80.004
ams2	Crossover_4	1.0-rc12	20101106.134426	experimental	37	0	4	orientation	0.700000	1	0	0	absent	1	550	80.010
ams2	Crossover_4	1.0-rc12	20101106.134430	experimental	38	0	2	2v5	0.100000	1	0	0	absent	1	582	79.999
ams2	Crossover_4	1.0-rc12	20101106.134434	experimental	39	0	1	orientation	0.700000	1	0	0	present	0	591	80.002
ams2	Crossover_4	1.0-rc12	20101106.134437	experimental	40	1	1	orientation	0.700000	1	0	0	present	1	559	80.020
ams2	Crossover_4	1.0-rc12	20101106.134441	experimental	41	0	8	orientation	0.700000	1	0	0	absent	1	710	79.992
