Subject	Code	Version	Timestamp	Block	Trial	Target	SetSize	StimSet	Noise	Precue	StairTrack	Reversal	Response	Accuracy	RT	ActualExpDur
CMB4	Crossover_4	1.0-rc12	20101007.130926	practice	18	0	2	2v5	0.150000	1	0	0	absent	1	543	80.028
CMB4	Crossover_4	1.0-rc12	20101007.130929	practice	19	1	8	orientation	0.700000	1	0	0	present	1	494	80.031
CMB4	Crossover_4	1.0-rc12	20101007.130933	practice	20	1	8	2v5	0.150000	1	0	0	present	1	556	80.040
CMB4	Crossover_4	1.0-rc12	20101007.130936	practice	21	1	4	orientation	0.700000	1	0	0	present	1	474	80.034
CMB4	Crossover_4	1.0-rc12	20101007.130940	practice	22	1	8	orientation	0.700000	1	0	0	present	1	508	80.036
CMB4	Crossover_4	1.0-rc12	20101007.130943	practice	23	0	1	orientation	0.700000	1	0	0	absent	1	605	80.037
CMB4	Crossover_4	1.0-rc12	20101007.130947	practice	24	1	4	2v5	0.150000	1	0	0	present	1	536	80.026
CMB4	Crossover_4	1.0-rc12	20101007.130950	practice	25	0	2	2v5	0.150000	1	0	0	absent	1	1046	80.033
CMB4	Crossover_4	1.0-rc12	20101007.130954	practice	26	0	4	orientation	0.700000	1	0	0	absent	1	529	80.029
CMB4	Crossover_4	1.0-rc12	20101007.130958	practice	27	1	1	2v5	0.150000	1	0	0	present	1	563	80.034
CMB4	Crossover_4	1.0-rc12	20101007.131001	practice	28	0	1	2v5	0.150000	1	0	0	absent	1	509	80.027
CMB4	Crossover_4	1.0-rc12	20101007.131005	practice	29	1	8	orientation	0.700000	1	0	0	present	1	460	80.024
CMB4	Crossover_4	1.0-rc12	20101007.131008	practice	30	0	4	orientation	0.700000	1	0	0	absent	1	598	80.019
CMB4	Crossover_4	1.0-rc12	20101007.131012	practice	31	0	2	2v5	0.150000	1	0	0	present	0	522	80.023
CMB4	Crossover_4	1.0-rc12	20101007.131015	practice	32	1	1	orientation	0.700000	1	0	0	present	1	508	80.031
CMB4	Crossover_4	1.0-rc12	20101007.131019	practice	33	0	1	orientation	0.700000	1	0	0	absent	1	598	80.024
CMB4	Crossover_4	1.0-rc12	20101007.131022	practice	34	1	1	orientation	0.700000	1	0	0	present	1	522	80.029
CMB4	Crossover_4	1.0-rc12	20101007.131026	practice	35	1	2	orientation	0.700000	1	0	0	present	1	432	80.036
CMB4	Crossover_4	1.0-rc12	20101007.131029	practice	36	1	2	2v5	0.150000	1	0	0	present	1	543	80.036
CMB4	Crossover_4	1.0-rc12	20101007.131033	practice	37	0	4	2v5	0.150000	1	0	0	absent	1	1095	80.029
CMB4	Crossover_4	1.0-rc12	20101007.131037	practice	38	0	1	2v5	0.150000	1	0	0	absent	1	570	80.029
CMB4	Crossover_4	1.0-rc12	20101007.131040	practice	39	0	2	2v5	0.150000	1	0	0	absent	1	660	80.030
CMB4	Crossover_4	1.0-rc12	20101007.131044	practice	40	0	2	2v5	0.150000	1	0	0	absent	1	674	80.026
CMB4	Crossover_4	1.0-rc12	20101007.131048	practice	41	0	1	2v5	0.150000	1	0	0	absent	1	594	80.028
CMB4	Crossover_4	1.0-rc12	20101007.131051	practice	42	0	4	orientation	0.700000	1	0	0	absent	1	577	80.032
CMB4	Crossover_4	1.0-rc12	20101007.131055	practice	43	1	2	orientation	0.700000	1	0	0	present	1	508	80.025
CMB4	Crossover_4	1.0-rc12	20101007.131058	practice	44	0	8	2v5	0.150000	1	0	0	present	0	529	80.034
CMB4	Crossover_4	1.0-rc12	20101007.131102	practice	45	0	2	orientation	0.700000	1	0	0	absent	1	467	80.024
CMB4	Crossover_4	1.0-rc12	20101007.131105	practice	46	1	8	orientation	0.700000	1	0	0	present	1	564	80.037
CMB4	Crossover_4	1.0-rc12	20101007.131109	practice	47	0	2	orientation	0.700000	1	0	0	absent	1	549	80.033
CMB4	Crossover_4	1.0-rc12	20101007.131112	practice	48	0	8	orientation	0.700000	1	0	0	absent	1	549	80.034
CMB4	Crossover_4	1.0-rc12	20101007.131116	practice	49	1	1	orientation	0.700000	1	0	0	present	1	480	80.033
CMB4	Crossover_4	1.0-rc12	20101007.131119	practice	50	0	8	orientation	0.700000	1	0	0	absent	1	667	80.023
CMB4	Crossover_4	1.0-rc12	20101007.131132	practice	51	1	1	orientation	0.700000	1	0	0	present	1	557	80.025
CMB4	Crossover_4	1.0-rc12	20101007.131136	practice	52	1	2	2v5	0.150000	1	0	0	present	1	460	80.032
CMB4	Crossover_4	1.0-rc12	20101007.131139	practice	53	0	1	orientation	0.700000	1	0	0	absent	1	702	80.038
CMB4	Crossover_4	1.0-rc12	20101007.131143	practice	54	0	1	orientation	0.700000	1	0	0	absent	1	432	80.026
CMB4	Crossover_4	1.0-rc12	20101007.131146	practice	55	1	1	2v5	0.150000	1	0	0	present	1	405	80.034
CMB4	Crossover_4	1.0-rc12	20101007.131150	practice	56	0	8	orientation	0.700000	1	0	0	absent	1	543	80.027
CMB4	Crossover_4	1.0-rc12	20101007.131153	practice	57	1	2	orientation	0.700000	1	0	0	absent	0	598	80.039
CMB4	Crossover_4	1.0-rc12	20101007.131157	practice	58	0	2	orientation	0.700000	1	0	0	absent	1	626	80.024
CMB4	Crossover_4	1.0-rc12	20101007.131201	practice	59	0	8	orientation	0.700000	1	0	0	absent	1	591	80.038
CMB4	Crossover_4	1.0-rc12	20101007.131204	practice	60	1	1	orientation	0.700000	1	0	0	present	1	529	80.033
CMB4	Crossover_4	1.0-rc12	20101007.131208	practice	61	1	2	orientation	0.700000	1	0	0	present	1	432	80.017
CMB4	Crossover_4	1.0-rc12	20101007.131211	practice	62	0	8	orientation	0.700000	1	0	0	absent	1	874	80.025
CMB4	Crossover_4	1.0-rc12	20101007.131215	practice	63	1	2	2v5	0.150000	1	0	0	present	1	508	80.031
CMB4	Crossover_4	1.0-rc12	20101007.131218	practice	64	1	4	2v5	0.150000	1	0	0	present	1	549	80.027
CMB4	Crossover_4	1.0-rc12	20101007.131222	practice	65	0	8	2v5	0.150000	1	0	0	present	0	1040	80.027
CMB4	Crossover_4	1.0-rc12	20101007.131226	practice	66	1	4	orientation	0.700000	1	0	0	present	1	1075	80.031
CMB4	Crossover_4	1.0-rc12	20101007.131230	practice	67	0	4	orientation	0.700000	1	0	0	absent	1	529	80.026
CMB4	Crossover_4	1.0-rc12	20101007.131233	practice	68	1	1	2v5	0.150000	1	0	0	present	1	570	80.038
CMB4	Crossover_4	1.0-rc12	20101007.131237	practice	69	0	8	2v5	0.150000	1	0	0	present	0	654	80.029
CMB4	Crossover_4	1.0-rc12	20101007.131241	practice	70	1	4	orientation	0.700000	1	0	0	present	1	563	80.022
CMB4	Crossover_4	1.0-rc12	20101007.131244	practice	71	1	2	2v5	0.150000	1	0	0	present	1	550	80.033
CMB4	Crossover_4	1.0-rc12	20101007.131248	practice	72	1	2	orientation	0.700000	1	0	0	present	1	618	80.036
CMB4	Crossover_4	1.0-rc12	20101007.131251	practice	73	1	4	2v5	0.150000	1	0	0	present	1	509	80.024
CMB4	Crossover_4	1.0-rc12	20101007.131255	practice	74	1	2	orientation	0.700000	1	0	0	present	1	543	80.027
CMB4	Crossover_4	1.0-rc12	20101007.131258	practice	75	1	8	2v5	0.150000	1	0	0	present	1	798	80.027
CMB4	Crossover_4	1.0-rc12	20101007.131302	practice	76	1	1	2v5	0.150000	1	0	0	present	1	716	80.035
CMB4	Crossover_4	1.0-rc12	20101007.131306	practice	77	1	1	orientation	0.700000	1	0	0	present	1	522	80.029
CMB4	Crossover_4	1.0-rc12	20101007.131309	practice	78	0	8	2v5	0.150000	1	0	0	absent	1	1012	80.031
CMB4	Crossover_4	1.0-rc12	20101007.131313	practice	79	1	8	2v5	0.150000	1	0	0	absent	0	1620	80.034
CMB4	Crossover_4	1.0-rc12	20101007.131318	practice	80	0	2	2v5	0.150000	1	0	0	present	0	2013	80.026
CMB4	Crossover_4	1.0-rc12	20101007.131323	practice	81	1	4	2v5	0.150000	1	0	0	absent	0	1689	80.031
CMB4	Crossover_4	1.0-rc12	20101007.131327	practice	82	0	1	orientation	0.700000	1	0	0	absent	1	515	80.026
CMB4	Crossover_4	1.0-rc12	20101007.131331	practice	83	0	8	2v5	0.150000	1	0	0	absent	1	729	80.036
CMB4	Crossover_4	1.0-rc12	20101007.131335	practice	84	1	2	2v5	0.150000	1	0	0	absent	0	867	80.030
CMB4	Crossover_4	1.0-rc12	20101007.131338	practice	85	1	4	orientation	0.700000	1	0	0	present	1	529	80.024
CMB4	Crossover_4	1.0-rc12	20101007.131342	practice	86	1	8	orientation	0.700000	1	0	0	present	1	550	80.023
CMB4	Crossover_4	1.0-rc12	20101007.131345	practice	87	1	4	orientation	0.700000	1	0	0	present	1	487	80.020
CMB4	Crossover_4	1.0-rc12	20101007.131349	practice	88	1	2	2v5	0.150000	1	0	0	present	1	467	80.031
CMB4	Crossover_4	1.0-rc12	20101007.131352	practice	89	0	1	2v5	0.150000	1	0	0	absent	1	1081	80.032
CMB4	Crossover_4	1.0-rc12	20101007.131356	practice	90	0	1	2v5	0.150000	1	0	0	absent	1	515	80.026
CMB4	Crossover_4	1.0-rc12	20101007.131400	practice	91	1	4	orientation	0.700000	1	0	0	present	1	494	80.027
CMB4	Crossover_4	1.0-rc12	20101007.131403	practice	92	0	4	2v5	0.150000	1	0	0	absent	1	1088	80.027
CMB4	Crossover_4	1.0-rc12	20101007.131407	practice	93	0	2	orientation	0.700000	1	0	0	absent	1	536	80.027
CMB4	Crossover_4	1.0-rc12	20101007.131411	practice	94	0	4	orientation	0.700000	1	0	0	absent	1	522	80.028
CMB4	Crossover_4	1.0-rc12	20101007.131414	practice	95	1	8	2v5	0.150000	1	0	0	present	1	632	80.034
CMB4	Crossover_4	1.0-rc12	20101007.131418	practice	96	1	1	2v5	0.150000	1	0	0	present	1	468	80.035
CMB4	Crossover_4	1.0-rc12	20101007.131421	practice	97	0	8	orientation	0.700000	1	0	0	absent	1	632	80.037
CMB4	Crossover_4	1.0-rc12	20101007.131425	practice	98	0	8	2v5	0.150000	1	0	0	present	0	1197	80.033
CMB4	Crossover_4	1.0-rc12	20101007.131429	practice	99	0	4	orientation	0.700000	1	0	0	absent	1	549	80.023
CMB4	Crossover_4	1.0-rc12	20101007.131433	practice	100	1	4	orientation	0.700000	1	0	0	present	1	949	80.033
CMB4	Crossover_4	1.0-rc12	20101007.131437	experimental	1	1	4	2v5	0.150000	1	0	0	absent	0	777	80.033
CMB4	Crossover_4	1.0-rc12	20101007.131440	experimental	2	0	8	orientation	0.700000	1	0	0	absent	1	535	80.031
CMB4	Crossover_4	1.0-rc12	20101007.131444	experimental	3	0	1	2v5	0.150000	1	0	0	absent	1	495	80.027
CMB4	Crossover_4	1.0-rc12	20101007.131447	experimental	4	1	2	orientation	0.700000	1	0	0	present	1	529	80.029
CMB4	Crossover_4	1.0-rc12	20101007.131451	experimental	5	0	1	2v5	0.150000	1	0	0	absent	1	543	80.028
CMB4	Crossover_4	1.0-rc12	20101007.131454	experimental	6	1	8	2v5	0.150000	1	0	0	absent	0	563	80.032
CMB4	Crossover_4	1.0-rc12	20101007.131458	experimental	7	0	1	orientation	0.700000	1	0	0	absent	1	439	80.030
CMB4	Crossover_4	1.0-rc12	20101007.131501	experimental	8	0	2	orientation	0.700000	1	0	0	absent	1	425	80.036
CMB4	Crossover_4	1.0-rc12	20101007.131505	experimental	9	1	2	2v5	0.150000	1	0	0	present	1	542	80.027
CMB4	Crossover_4	1.0-rc12	20101007.131508	experimental	10	0	1	orientation	0.700000	1	0	0	absent	1	453	80.031
CMB4	Crossover_4	1.0-rc12	20101007.131512	experimental	11	1	2	orientation	0.700000	1	0	0	present	1	826	80.038
CMB4	Crossover_4	1.0-rc12	20101007.131515	experimental	12	0	2	orientation	0.700000	1	0	0	absent	1	591	80.030
CMB4	Crossover_4	1.0-rc12	20101007.131519	experimental	13	1	4	2v5	0.150000	1	0	0	present	1	453	80.029
CMB4	Crossover_4	1.0-rc12	20101007.131522	experimental	14	1	2	orientation	0.700000	1	0	0	present	1	549	80.023
CMB4	Crossover_4	1.0-rc12	20101007.131526	experimental	15	1	4	2v5	0.150000	1	0	0	present	1	529	80.019
CMB4	Crossover_4	1.0-rc12	20101007.131529	experimental	16	1	1	orientation	0.700000	1	0	0	present	1	488	80.037
CMB4	Crossover_4	1.0-rc12	20101007.131533	experimental	17	0	8	2v5	0.150000	1	0	0	absent	1	826	80.022
CMB4	Crossover_4	1.0-rc12	20101007.131537	experimental	18	0	8	orientation	0.700000	1	0	0	absent	1	536	80.022
CMB4	Crossover_4	1.0-rc12	20101007.131540	experimental	19	1	8	orientation	0.700000	1	0	0	present	1	502	80.029
CMB4	Crossover_4	1.0-rc12	20101007.131544	experimental	20	1	2	2v5	0.150000	1	0	0	present	1	564	80.032
CMB4	Crossover_4	1.0-rc12	20101007.131547	experimental	21	1	1	2v5	0.150000	1	0	0	present	1	501	80.030
CMB4	Crossover_4	1.0-rc12	20101007.131551	experimental	22	1	1	2v5	0.150000	1	0	0	present	1	398	80.020
CMB4	Crossover_4	1.0-rc12	20101007.131554	experimental	23	1	8	orientation	0.700000	1	0	0	present	1	501	80.038
CMB4	Crossover_4	1.0-rc12	20101007.131557	experimental	24	0	8	2v5	0.150000	1	0	0	absent	1	853	80.021
CMB4	Crossover_4	1.0-rc12	20101007.131601	experimental	25	0	4	orientation	0.700000	1	0	0	absent	1	859	80.031
CMB4	Crossover_4	1.0-rc12	20101007.131605	experimental	26	1	4	orientation	0.700000	1	0	0	present	1	564	80.028
CMB4	Crossover_4	1.0-rc12	20101007.131609	experimental	27	0	4	2v5	0.150000	1	0	0	absent	1	1177	80.032
CMB4	Crossover_4	1.0-rc12	20101007.131613	experimental	28	0	8	orientation	0.700000	1	0	0	absent	1	854	80.037
CMB4	Crossover_4	1.0-rc12	20101007.131617	experimental	29	0	4	2v5	0.150000	1	0	0	absent	1	687	80.028
CMB4	Crossover_4	1.0-rc12	20101007.131620	experimental	30	0	2	orientation	0.700000	1	0	0	absent	1	598	80.032
CMB4	Crossover_4	1.0-rc12	20101007.131624	experimental	31	1	2	2v5	0.150000	1	0	0	present	1	515	80.030
CMB4	Crossover_4	1.0-rc12	20101007.131627	experimental	32	0	8	orientation	0.700000	1	0	0	absent	1	549	80.032
CMB4	Crossover_4	1.0-rc12	20101007.131631	experimental	33	1	8	2v5	0.150000	1	0	0	present	1	529	80.030
CMB4	Crossover_4	1.0-rc12	20101007.131634	experimental	34	1	2	orientation	0.700000	1	0	0	present	1	474	80.040
CMB4	Crossover_4	1.0-rc12	20101007.131638	experimental	35	1	4	orientation	0.700000	1	0	0	present	1	508	80.030
CMB4	Crossover_4	1.0-rc12	20101007.131641	experimental	36	1	8	2v5	0.150000	1	0	0	absent	0	626	80.027
CMB4	Crossover_4	1.0-rc12	20101007.131645	experimental	37	1	8	orientation	0.700000	1	0	0	present	1	584	80.030
CMB4	Crossover_4	1.0-rc12	20101007.131648	experimental	38	1	2	2v5	0.150000	1	0	0	present	1	523	80.031
CMB4	Crossover_4	1.0-rc12	20101007.131652	experimental	39	0	1	orientation	0.700000	1	0	0	absent	1	515	80.031
CMB4	Crossover_4	1.0-rc12	20101007.131655	experimental	40	1	8	2v5	0.150000	1	0	0	present	1	612	80.034
CMB4	Crossover_4	1.0-rc12	20101007.131659	experimental	41	0	8	orientation	0.700000	1	0	0	absent	1	550	80.008
CMB4	Crossover_4	1.0-rc12	20101007.131703	experimental	42	1	1	orientation	0.700000	1	0	0	present	1	584	80.034
CMB4	Crossover_4	1.0-rc12	20101007.131706	experimental	43	0	2	2v5	0.150000	1	0	0	absent	1	688	80.025
CMB4	Crossover_4	1.0-rc12	20101007.131710	experimental	44	0	4	orientation	0.700000	1	0	0	absent	1	556	80.032
CMB4	Crossover_4	1.0-rc12	20101007.131713	experimental	45	0	8	orientation	0.700000	1	0	0	absent	1	549	80.038
CMB4	Crossover_4	1.0-rc12	20101007.131717	experimental	46	0	2	2v5	0.150000	1	0	0	absent	1	923	80.033
CMB4	Crossover_4	1.0-rc12	20101007.131721	experimental	47	0	4	orientation	0.700000	1	0	0	absent	1	549	80.035
CMB4	Crossover_4	1.0-rc12	20101007.131724	experimental	48	1	4	2v5	0.150000	1	0	0	absent	0	577	80.033
CMB4	Crossover_4	1.0-rc12	20101007.131728	experimental	49	1	1	2v5	0.150000	1	0	0	present	1	459	80.024
CMB4	Crossover_4	1.0-rc12	20101007.131731	experimental	50	1	1	2v5	0.150000	1	0	0	present	1	736	80.033
CMB4	Crossover_4	1.0-rc12	20101007.131811	experimental	51	0	8	orientation	0.700000	1	0	0	absent	1	446	80.025
CMB4	Crossover_4	1.0-rc12	20101007.131814	experimental	52	1	2	2v5	0.150000	1	0	0	present	1	515	80.033
CMB4	Crossover_4	1.0-rc12	20101007.131818	experimental	53	1	4	2v5	0.150000	1	0	0	absent	0	659	80.027
CMB4	Crossover_4	1.0-rc12	20101007.131822	experimental	54	0	4	2v5	0.150000	1	0	0	absent	1	742	80.027
CMB4	Crossover_4	1.0-rc12	20101007.131825	experimental	55	1	4	orientation	0.700000	1	0	0	absent	0	577	80.020
CMB4	Crossover_4	1.0-rc12	20101007.131829	experimental	56	0	4	2v5	0.150000	1	0	0	absent	1	687	80.030
CMB4	Crossover_4	1.0-rc12	20101007.131832	experimental	57	1	8	2v5	0.150000	1	0	0	present	1	494	80.027
CMB4	Crossover_4	1.0-rc12	20101007.131836	experimental	58	1	2	2v5	0.150000	1	0	0	present	1	570	80.022
CMB4	Crossover_4	1.0-rc12	20101007.131840	experimental	59	1	1	2v5	0.150000	1	0	0	present	1	432	80.025
CMB4	Crossover_4	1.0-rc12	20101007.131843	experimental	60	0	4	2v5	0.150000	1	0	0	absent	1	1184	80.035
CMB4	Crossover_4	1.0-rc12	20101007.131847	experimental	61	0	2	2v5	0.150000	1	0	0	absent	1	578	80.038
CMB4	Crossover_4	1.0-rc12	20101007.131851	experimental	62	1	4	2v5	0.150000	1	0	0	present	1	591	80.030
CMB4	Crossover_4	1.0-rc12	20101007.131854	experimental	63	1	8	2v5	0.150000	1	0	0	absent	0	577	80.037
CMB4	Crossover_4	1.0-rc12	20101007.131858	experimental	64	0	4	orientation	0.700000	1	0	0	absent	1	549	80.035
CMB4	Crossover_4	1.0-rc12	20101007.131901	experimental	65	1	4	orientation	0.700000	1	0	0	present	1	598	80.037
CMB4	Crossover_4	1.0-rc12	20101007.131905	experimental	66	0	4	orientation	0.700000	1	0	0	absent	1	563	80.026
CMB4	Crossover_4	1.0-rc12	20101007.131908	experimental	67	1	8	2v5	0.150000	1	0	0	present	1	563	80.032
CMB4	Crossover_4	1.0-rc12	20101007.131912	experimental	68	0	2	orientation	0.700000	1	0	0	absent	1	453	80.036
CMB4	Crossover_4	1.0-rc12	20101007.131915	experimental	69	1	8	2v5	0.150000	1	0	0	present	1	618	80.025
CMB4	Crossover_4	1.0-rc12	20101007.131919	experimental	70	1	1	orientation	0.700000	1	0	0	present	1	536	80.028
CMB4	Crossover_4	1.0-rc12	20101007.131923	experimental	71	0	4	2v5	0.150000	1	0	0	absent	1	1418	80.036
CMB4	Crossover_4	1.0-rc12	20101007.131927	experimental	72	1	4	2v5	0.150000	1	0	0	absent	0	714	80.020
CMB4	Crossover_4	1.0-rc12	20101007.131931	experimental	73	1	8	2v5	0.150000	1	0	0	absent	0	826	80.030
CMB4	Crossover_4	1.0-rc12	20101007.131934	experimental	74	0	2	2v5	0.150000	1	0	0	absent	1	880	80.022
CMB4	Crossover_4	1.0-rc12	20101007.131938	experimental	75	0	4	2v5	0.150000	1	0	0	absent	1	674	80.019
CMB4	Crossover_4	1.0-rc12	20101007.131942	experimental	76	1	4	orientation	0.700000	1	0	0	present	1	556	80.033
CMB4	Crossover_4	1.0-rc12	20101007.131945	experimental	77	1	2	2v5	0.150000	1	0	0	present	1	467	80.030
CMB4	Crossover_4	1.0-rc12	20101007.131949	experimental	78	1	4	2v5	0.150000	1	0	0	absent	0	716	80.027
CMB4	Crossover_4	1.0-rc12	20101007.131953	experimental	79	1	1	2v5	0.150000	1	0	0	present	1	452	80.026
CMB4	Crossover_4	1.0-rc12	20101007.131956	experimental	80	1	2	orientation	0.700000	1	0	0	present	1	556	80.032
CMB4	Crossover_4	1.0-rc12	20101007.132000	experimental	81	1	2	2v5	0.150000	1	0	0	present	1	543	80.036
CMB4	Crossover_4	1.0-rc12	20101007.132003	experimental	82	0	1	2v5	0.150000	1	0	0	absent	1	481	80.037
CMB4	Crossover_4	1.0-rc12	20101007.132006	experimental	83	1	8	2v5	0.150000	1	0	0	present	1	473	80.018
CMB4	Crossover_4	1.0-rc12	20101007.132010	experimental	84	0	4	2v5	0.150000	1	0	0	absent	1	1032	80.032
CMB4	Crossover_4	1.0-rc12	20101007.132014	experimental	85	1	4	orientation	0.700000	1	0	0	absent	0	949	80.026
CMB4	Crossover_4	1.0-rc12	20101007.132018	experimental	86	1	1	orientation	0.700000	1	0	0	present	1	481	80.029
CMB4	Crossover_4	1.0-rc12	20101007.132021	experimental	87	0	1	orientation	0.700000	1	0	0	absent	1	750	80.022
CMB4	Crossover_4	1.0-rc12	20101007.132025	experimental	88	1	4	orientation	0.700000	1	0	0	present	1	597	80.029
CMB4	Crossover_4	1.0-rc12	20101007.132029	experimental	89	1	2	orientation	0.700000	1	0	0	present	1	446	80.022
CMB4	Crossover_4	1.0-rc12	20101007.132032	experimental	90	1	4	2v5	0.150000	1	0	0	present	1	688	80.032
CMB4	Crossover_4	1.0-rc12	20101007.132036	experimental	91	0	2	2v5	0.150000	1	0	0	absent	1	1653	80.035
CMB4	Crossover_4	1.0-rc12	20101007.132040	experimental	92	1	8	orientation	0.700000	1	0	0	present	1	625	80.030
CMB4	Crossover_4	1.0-rc12	20101007.132044	experimental	93	1	2	orientation	0.700000	1	0	0	present	1	453	80.029
CMB4	Crossover_4	1.0-rc12	20101007.132047	experimental	94	0	1	orientation	0.700000	1	0	0	absent	1	881	80.030
CMB4	Crossover_4	1.0-rc12	20101007.132051	experimental	95	1	4	2v5	0.150000	1	0	0	present	1	639	80.027
CMB4	Crossover_4	1.0-rc12	20101007.132055	experimental	96	1	2	2v5	0.150000	1	0	0	present	1	549	80.030
CMB4	Crossover_4	1.0-rc12	20101007.132058	experimental	97	0	1	orientation	0.700000	1	0	0	absent	1	618	80.034
CMB4	Crossover_4	1.0-rc12	20101007.132102	experimental	98	1	8	orientation	0.700000	1	0	0	present	1	605	80.021
CMB4	Crossover_4	1.0-rc12	20101007.132105	experimental	99	1	4	orientation	0.700000	1	0	0	present	1	432	80.028
CMB4	Crossover_4	1.0-rc12	20101007.132109	experimental	100	0	8	2v5	0.150000	1	0	0	absent	1	695	80.035
CMB4	Crossover_4	1.0-rc12	20101007.132204	experimental	101	1	2	2v5	0.150000	1	0	0	present	1	542	80.028
CMB4	Crossover_4	1.0-rc12	20101007.132207	experimental	102	1	2	orientation	0.700000	1	0	0	present	1	488	80.033
CMB4	Crossover_4	1.0-rc12	20101007.132211	experimental	103	0	8	2v5	0.150000	1	0	0	absent	1	812	80.029
CMB4	Crossover_4	1.0-rc12	20101007.132214	experimental	104	1	1	2v5	0.150000	1	0	0	present	1	439	80.030
CMB4	Crossover_4	1.0-rc12	20101007.132218	experimental	105	1	8	2v5	0.150000	1	0	0	absent	0	1385	80.034
CMB4	Crossover_4	1.0-rc12	20101007.132222	experimental	106	0	8	orientation	0.700000	1	0	0	absent	1	563	80.033
CMB4	Crossover_4	1.0-rc12	20101007.132226	experimental	107	0	4	orientation	0.700000	1	0	0	present	0	1226	80.031
CMB4	Crossover_4	1.0-rc12	20101007.132230	experimental	108	1	8	orientation	0.700000	1	0	0	present	1	1005	80.032
CMB4	Crossover_4	1.0-rc12	20101007.132234	experimental	109	1	4	2v5	0.150000	1	0	0	present	1	998	80.027
CMB4	Crossover_4	1.0-rc12	20101007.132238	experimental	110	1	4	2v5	0.150000	1	0	0	present	1	508	80.031
CMB4	Crossover_4	1.0-rc12	20101007.132241	experimental	111	1	8	2v5	0.150000	1	0	0	present	1	812	80.035
CMB4	Crossover_4	1.0-rc12	20101007.132245	experimental	112	1	1	2v5	0.150000	1	0	0	present	1	391	80.030
CMB4	Crossover_4	1.0-rc12	20101007.132249	experimental	113	0	8	orientation	0.700000	1	0	0	present	0	739	80.024
CMB4	Crossover_4	1.0-rc12	20101007.132252	experimental	114	1	2	2v5	0.150000	1	0	0	present	1	667	80.027
CMB4	Crossover_4	1.0-rc12	20101007.132256	experimental	115	1	2	orientation	0.700000	1	0	0	present	1	901	80.024
CMB4	Crossover_4	1.0-rc12	20101007.132300	experimental	116	0	1	2v5	0.150000	1	0	0	absent	1	771	80.022
CMB4	Crossover_4	1.0-rc12	20101007.132303	experimental	117	0	4	2v5	0.150000	1	0	0	absent	1	819	80.035
CMB4	Crossover_4	1.0-rc12	20101007.132307	experimental	118	1	8	orientation	0.700000	1	0	0	absent	0	1005	80.029
CMB4	Crossover_4	1.0-rc12	20101007.132311	experimental	119	1	8	orientation	0.700000	1	0	0	present	1	529	80.024
CMB4	Crossover_4	1.0-rc12	20101007.132315	experimental	120	1	8	2v5	0.150000	1	0	0	present	1	549	80.032
CMB4	Crossover_4	1.0-rc12	20101007.132318	experimental	121	0	4	2v5	0.150000	1	0	0	absent	1	777	80.038
CMB4	Crossover_4	1.0-rc12	20101007.132322	experimental	122	1	2	orientation	0.700000	1	0	0	present	1	556	80.030
CMB4	Crossover_4	1.0-rc12	20101007.132326	experimental	123	1	2	2v5	0.150000	1	0	0	present	1	508	80.025
CMB4	Crossover_4	1.0-rc12	20101007.132329	experimental	124	0	8	2v5	0.150000	1	0	0	absent	1	833	80.021
CMB4	Crossover_4	1.0-rc12	20101007.132333	experimental	125	1	8	orientation	0.700000	1	0	0	present	1	522	80.040
CMB4	Crossover_4	1.0-rc12	20101007.132336	experimental	126	0	2	2v5	0.150000	1	0	0	absent	1	674	80.027
CMB4	Crossover_4	1.0-rc12	20101007.132340	experimental	127	1	8	orientation	0.700000	1	0	0	present	1	508	80.029
CMB4	Crossover_4	1.0-rc12	20101007.132344	experimental	128	0	4	2v5	0.150000	1	0	0	present	0	846	80.029
CMB4	Crossover_4	1.0-rc12	20101007.132347	experimental	129	0	1	2v5	0.150000	1	0	0	absent	1	591	80.026
CMB4	Crossover_4	1.0-rc12	20101007.132351	experimental	130	1	1	orientation	0.700000	1	0	0	present	1	501	80.024
CMB4	Crossover_4	1.0-rc12	20101007.132354	experimental	131	0	4	orientation	0.700000	1	0	0	absent	1	522	80.032
CMB4	Crossover_4	1.0-rc12	20101007.132358	experimental	132	1	1	orientation	0.700000	1	0	0	present	1	543	80.030
CMB4	Crossover_4	1.0-rc12	20101007.132401	experimental	133	1	1	2v5	0.150000	1	0	0	present	1	488	80.033
CMB4	Crossover_4	1.0-rc12	20101007.132405	experimental	134	1	8	2v5	0.150000	1	0	0	present	1	839	80.032
CMB4	Crossover_4	1.0-rc12	20101007.132409	experimental	135	0	4	orientation	0.700000	1	0	0	absent	1	735	80.027
CMB4	Crossover_4	1.0-rc12	20101007.132412	experimental	136	1	2	2v5	0.150000	1	0	0	present	1	494	80.025
CMB4	Crossover_4	1.0-rc12	20101007.132416	experimental	137	0	2	orientation	0.700000	1	0	0	absent	1	577	80.023
CMB4	Crossover_4	1.0-rc12	20101007.132420	experimental	138	0	1	orientation	0.700000	1	0	0	present	0	750	80.022
CMB4	Crossover_4	1.0-rc12	20101007.132423	experimental	139	0	1	2v5	0.150000	1	0	0	absent	1	639	80.031
CMB4	Crossover_4	1.0-rc12	20101007.132427	experimental	140	1	4	2v5	0.150000	1	0	0	present	1	1645	80.029
