Subject	Code	Version	Timestamp	Block	Trial	Target	SetSize	StimSet	Noise	Precue	StairTrack	Reversal	Response	Accuracy	RT	ActualExpDur
cac2	Crossover_4	1.0-rc12	20101022.101928	experimental	330	1	8	orientation	0.650000	1	0	0	present	1	600	80.005
cac2	Crossover_4	1.0-rc12	20101022.101932	experimental	331	0	8	orientation	0.650000	1	0	0	absent	1	563	80.010
cac2	Crossover_4	1.0-rc12	20101022.101936	experimental	332	1	8	orientation	0.650000	1	0	0	present	1	545	80.009
cac2	Crossover_4	1.0-rc12	20101022.101939	experimental	333	0	1	2v5	0.100000	1	0	0	absent	1	1378	80.013
cac2	Crossover_4	1.0-rc12	20101022.101944	experimental	334	1	8	orientation	0.650000	1	0	0	present	1	573	80.008
cac2	Crossover_4	1.0-rc12	20101022.101948	experimental	335	1	4	orientation	0.650000	1	0	0	present	1	578	80.004
cac2	Crossover_4	1.0-rc12	20101022.101951	experimental	336	0	1	2v5	0.100000	1	0	0	absent	1	1791	80.012
cac2	Crossover_4	1.0-rc12	20101022.101956	experimental	337	1	8	2v5	0.100000	1	0	0	absent	0	571	80.003
cac2	Crossover_4	1.0-rc12	20101022.102000	experimental	338	0	4	2v5	0.100000	1	0	0	absent	1	930	80.001
cac2	Crossover_4	1.0-rc12	20101022.102004	experimental	339	0	1	orientation	0.650000	1	0	0	absent	1	690	80.002
cac2	Crossover_4	1.0-rc12	20101022.102008	experimental	340	1	4	orientation	0.650000	1	0	0	present	1	576	80.005
cac2	Crossover_4	1.0-rc12	20101022.102012	experimental	341	0	1	orientation	0.650000	1	0	0	absent	1	519	79.999
cac2	Crossover_4	1.0-rc12	20101022.102015	experimental	342	0	2	2v5	0.100000	1	0	0	absent	1	558	80.002
cac2	Crossover_4	1.0-rc12	20101022.102019	experimental	343	1	1	2v5	0.100000	1	0	0	present	1	520	80.004
cac2	Crossover_4	1.0-rc12	20101022.102023	experimental	344	0	8	orientation	0.650000	1	0	0	absent	1	497	80.014
cac2	Crossover_4	1.0-rc12	20101022.102027	experimental	345	1	2	orientation	0.650000	1	0	0	present	1	502	79.999
cac2	Crossover_4	1.0-rc12	20101022.102030	experimental	346	1	1	orientation	0.650000	1	0	0	present	1	551	80.008
cac2	Crossover_4	1.0-rc12	20101022.102034	experimental	347	0	8	2v5	0.100000	1	0	0	absent	1	908	80.010
cac2	Crossover_4	1.0-rc12	20101022.102038	experimental	348	0	1	2v5	0.100000	1	0	0	absent	1	528	79.996
cac2	Crossover_4	1.0-rc12	20101022.102042	experimental	349	1	4	2v5	0.100000	1	0	0	present	1	512	80.009
cac2	Crossover_4	1.0-rc12	20101022.102045	experimental	350	1	8	orientation	0.650000	1	0	0	present	1	521	80.005
cac2	Crossover_4	1.0-rc12	20101022.102132	experimental	351	1	2	2v5	0.100000	1	0	0	present	1	569	80.009
cac2	Crossover_4	1.0-rc12	20101022.102136	experimental	352	0	2	orientation	0.650000	1	0	0	absent	1	460	80.004
cac2	Crossover_4	1.0-rc12	20101022.102140	experimental	353	0	4	orientation	0.650000	1	0	0	absent	1	426	80.007
cac2	Crossover_4	1.0-rc12	20101022.102143	experimental	354	1	2	orientation	0.650000	1	0	0	present	1	529	80.008
cac2	Crossover_4	1.0-rc12	20101022.102147	experimental	355	0	1	2v5	0.100000	1	0	0	absent	1	596	80.013
cac2	Crossover_4	1.0-rc12	20101022.102151	experimental	356	0	2	orientation	0.650000	1	0	0	absent	1	503	80.009
cac2	Crossover_4	1.0-rc12	20101022.102154	experimental	357	0	4	2v5	0.100000	1	0	0	absent	1	580	80.004
cac2	Crossover_4	1.0-rc12	20101022.102158	experimental	358	1	8	orientation	0.650000	1	0	0	present	1	603	79.996
cac2	Crossover_4	1.0-rc12	20101022.102202	experimental	359	1	4	2v5	0.100000	1	0	0	present	1	529	80.017
cac2	Crossover_4	1.0-rc12	20101022.102205	experimental	360	1	1	2v5	0.100000	1	0	0	present	1	521	80.006
cac2	Crossover_4	1.0-rc12	20101022.102209	experimental	361	1	2	2v5	0.100000	1	0	0	present	1	478	80.007
cac2	Crossover_4	1.0-rc12	20101022.102213	experimental	362	0	4	2v5	0.100000	1	0	0	present	0	654	80.007
cac2	Crossover_4	1.0-rc12	20101022.102217	experimental	363	0	8	orientation	0.650000	1	0	0	absent	1	570	80.005
cac2	Crossover_4	1.0-rc12	20101022.102220	experimental	364	0	1	orientation	0.650000	1	0	0	absent	1	444	80.003
cac2	Crossover_4	1.0-rc12	20101022.102224	experimental	365	1	1	orientation	0.650000	1	0	0	present	1	562	80.001
cac2	Crossover_4	1.0-rc12	20101022.102228	experimental	366	0	4	2v5	0.100000	1	0	0	absent	1	655	80.002
cac2	Crossover_4	1.0-rc12	20101022.102231	experimental	367	1	2	2v5	0.100000	1	0	0	present	1	497	80.000
cac2	Crossover_4	1.0-rc12	20101022.102235	experimental	368	0	4	orientation	0.650000	1	0	0	present	0	1033	80.015
cac2	Crossover_4	1.0-rc12	20101022.102239	experimental	369	0	2	orientation	0.650000	1	0	0	absent	1	427	80.006
cac2	Crossover_4	1.0-rc12	20101022.102243	experimental	370	0	4	orientation	0.650000	1	0	0	absent	1	461	80.014
cac2	Crossover_4	1.0-rc12	20101022.102247	experimental	371	1	2	2v5	0.100000	1	0	0	present	1	521	80.013
cac2	Crossover_4	1.0-rc12	20101022.102250	experimental	372	1	1	2v5	0.100000	1	0	0	present	1	512	80.001
cac2	Crossover_4	1.0-rc12	20101022.102254	experimental	373	0	2	orientation	0.650000	1	0	0	absent	1	519	80.004
cac2	Crossover_4	1.0-rc12	20101022.102258	experimental	374	1	2	orientation	0.650000	1	0	0	present	1	588	80.003
cac2	Crossover_4	1.0-rc12	20101022.102301	experimental	375	1	8	orientation	0.650000	1	0	0	present	1	503	80.013
cac2	Crossover_4	1.0-rc12	20101022.102305	experimental	376	1	2	2v5	0.100000	1	0	0	absent	0	494	79.999
cac2	Crossover_4	1.0-rc12	20101022.102309	experimental	377	0	1	orientation	0.650000	1	0	0	absent	1	620	80.005
cac2	Crossover_4	1.0-rc12	20101022.102312	experimental	378	1	1	2v5	0.100000	1	0	0	present	1	420	80.006
cac2	Crossover_4	1.0-rc12	20101022.102316	experimental	379	1	1	2v5	0.100000	1	0	0	present	1	419	80.018
cac2	Crossover_4	1.0-rc12	20101022.102320	experimental	380	1	1	2v5	0.100000	1	0	0	present	1	452	80.002
cac2	Crossover_4	1.0-rc12	20101022.102323	experimental	381	1	1	orientation	0.650000	1	0	0	present	1	630	79.999
cac2	Crossover_4	1.0-rc12	20101022.102327	experimental	382	0	4	2v5	0.100000	1	0	0	present	0	680	80.011
cac2	Crossover_4	1.0-rc12	20101022.102331	experimental	383	0	4	orientation	0.650000	1	0	0	present	0	754	79.998
cac2	Crossover_4	1.0-rc12	20101022.102335	experimental	384	1	1	2v5	0.100000	1	0	0	present	1	428	80.005
cac2	Crossover_4	1.0-rc12	20101022.102338	experimental	385	0	1	2v5	0.100000	1	0	0	absent	1	537	80.008
cac2	Crossover_4	1.0-rc12	20101022.102342	experimental	386	1	8	2v5	0.100000	1	0	0	present	1	824	80.007
cac2	Crossover_4	1.0-rc12	20101022.102346	experimental	387	0	4	orientation	0.650000	1	0	0	absent	1	511	80.013
cac2	Crossover_4	1.0-rc12	20101022.102350	experimental	388	0	8	orientation	0.650000	1	0	0	absent	1	729	79.996
cac2	Crossover_4	1.0-rc12	20101022.102354	experimental	389	1	4	orientation	0.650000	1	0	0	present	1	495	80.000
cac2	Crossover_4	1.0-rc12	20101022.102357	experimental	390	0	4	2v5	0.100000	1	0	0	present	0	1184	80.009
cac2	Crossover_4	1.0-rc12	20101022.102402	experimental	391	1	2	2v5	0.100000	1	0	0	present	1	451	80.006
cac2	Crossover_4	1.0-rc12	20101022.102405	experimental	392	1	1	orientation	0.650000	1	0	0	present	1	497	79.995
cac2	Crossover_4	1.0-rc12	20101022.102409	experimental	393	0	2	orientation	0.650000	1	0	0	absent	1	536	79.997
cac2	Crossover_4	1.0-rc12	20101022.102413	experimental	394	1	1	2v5	0.100000	1	0	0	present	1	403	80.013
cac2	Crossover_4	1.0-rc12	20101022.102416	experimental	395	1	8	orientation	0.650000	1	0	0	absent	0	519	80.003
cac2	Crossover_4	1.0-rc12	20101022.102420	experimental	396	1	1	orientation	0.650000	1	0	0	present	1	477	80.001
cac2	Crossover_4	1.0-rc12	20101022.102424	experimental	397	1	8	orientation	0.650000	1	0	0	present	1	645	80.011
cac2	Crossover_4	1.0-rc12	20101022.102427	experimental	398	0	1	orientation	0.650000	1	0	0	absent	1	529	80.007
cac2	Crossover_4	1.0-rc12	20101022.102431	experimental	399	0	2	2v5	0.100000	1	0	0	absent	1	529	80.000
cac2	Crossover_4	1.0-rc12	20101022.102435	experimental	400	1	1	2v5	0.100000	1	0	0	present	1	468	80.008
cac2	Crossover_4	1.0-rc12	20101108.143905	practice	1	0	8	2v5	0.100000	1	0	0	absent	1	807	80.002
cac2	Crossover_4	1.0-rc12	20101108.143909	practice	2	1	4	2v5	0.100000	1	0	0	present	1	559	80.005
cac2	Crossover_4	1.0-rc12	20101108.143912	practice	3	1	4	orientation	0.650000	1	0	0	present	1	683	80.009
cac2	Crossover_4	1.0-rc12	20101108.143916	practice	4	0	2	2v5	0.100000	1	0	0	present	0	921	80.007
cac2	Crossover_4	1.0-rc12	20101108.143920	practice	5	1	8	2v5	0.100000	1	0	0	present	1	1042	80.008
cac2	Crossover_4	1.0-rc12	20101108.143925	practice	6	1	8	2v5	0.100000	1	0	0	absent	0	1090	80.004
cac2	Crossover_4	1.0-rc12	20101108.143929	practice	7	1	1	orientation	0.650000	1	0	0	present	1	844	80.009
cac2	Crossover_4	1.0-rc12	20101108.143933	practice	8	1	8	orientation	0.650000	1	0	0	present	1	845	79.999
cac2	Crossover_4	1.0-rc12	20101108.143937	practice	9	1	2	orientation	0.650000	1	0	0	present	1	671	80.016
cac2	Crossover_4	1.0-rc12	20101108.143941	practice	10	0	1	2v5	0.100000	1	0	0	absent	1	1046	80.005
cac2	Crossover_4	1.0-rc12	20101108.143945	practice	11	0	4	2v5	0.100000	1	0	0	absent	1	1104	80.003
cac2	Crossover_4	1.0-rc12	20101108.143949	practice	12	0	4	orientation	0.650000	1	0	0	absent	1	639	80.000
cac2	Crossover_4	1.0-rc12	20101108.143953	practice	13	0	4	2v5	0.100000	1	0	0	absent	1	827	80.000
cac2	Crossover_4	1.0-rc12	20101108.143957	practice	14	1	8	2v5	0.100000	1	0	0	present	1	879	80.005
cac2	Crossover_4	1.0-rc12	20101108.144001	practice	15	0	8	orientation	0.650000	1	0	0	absent	1	718	80.007
cac2	Crossover_4	1.0-rc12	20101108.144005	practice	16	0	4	orientation	0.650000	1	0	0	absent	1	591	80.010
cac2	Crossover_4	1.0-rc12	20101108.144008	practice	17	0	8	2v5	0.100000	1	0	0	absent	1	647	80.006
cac2	Crossover_4	1.0-rc12	20101108.144012	practice	18	0	1	orientation	0.650000	1	0	0	absent	1	811	80.000
cac2	Crossover_4	1.0-rc12	20101108.144016	practice	19	1	8	2v5	0.100000	1	0	0	present	1	1101	80.007
cac2	Crossover_4	1.0-rc12	20101108.144020	practice	20	1	2	2v5	0.100000	1	0	0	present	1	853	80.015
cac2	Crossover_4	1.0-rc12	20101108.144024	practice	21	0	8	2v5	0.100000	1	0	0	absent	1	805	79.997
cac2	Crossover_4	1.0-rc12	20101108.144028	practice	22	1	4	2v5	0.100000	1	0	0	present	1	618	79.997
cac2	Crossover_4	1.0-rc12	20101108.144032	practice	23	0	2	2v5	0.100000	1	0	0	absent	1	576	80.010
cac2	Crossover_4	1.0-rc12	20101108.144036	practice	24	1	2	orientation	0.650000	1	0	0	present	1	565	80.008
cac2	Crossover_4	1.0-rc12	20101108.144040	practice	25	1	4	2v5	0.100000	1	0	0	present	1	667	79.983
cac2	Crossover_4	1.0-rc12	20101108.144044	practice	26	1	2	2v5	0.100000	1	0	0	present	1	701	80.005
cac2	Crossover_4	1.0-rc12	20101108.144047	practice	27	1	4	orientation	0.650000	1	0	0	present	1	803	80.017
cac2	Crossover_4	1.0-rc12	20101108.144051	practice	28	1	4	orientation	0.650000	1	0	0	present	1	578	80.001
cac2	Crossover_4	1.0-rc12	20101108.144055	practice	29	0	4	2v5	0.100000	1	0	0	absent	1	908	80.007
cac2	Crossover_4	1.0-rc12	20101108.144059	practice	30	1	1	2v5	0.100000	1	0	0	present	1	502	80.009
cac2	Crossover_4	1.0-rc12	20101108.144103	practice	31	0	1	2v5	0.100000	1	0	0	absent	1	566	80.008
cac2	Crossover_4	1.0-rc12	20101108.144107	practice	32	0	1	2v5	0.100000	1	0	0	absent	1	556	80.016
cac2	Crossover_4	1.0-rc12	20101108.144110	practice	33	1	2	2v5	0.100000	1	0	0	present	1	569	80.016
cac2	Crossover_4	1.0-rc12	20101108.144114	practice	34	1	4	2v5	0.100000	1	0	0	present	1	644	80.018
cac2	Crossover_4	1.0-rc12	20101108.144118	practice	35	0	8	orientation	0.650000	1	0	0	absent	1	953	80.006
cac2	Crossover_4	1.0-rc12	20101108.144122	practice	36	1	1	orientation	0.650000	1	0	0	present	1	525	80.011
cac2	Crossover_4	1.0-rc12	20101108.144126	practice	37	0	1	orientation	0.650000	1	0	0	absent	1	645	80.006
cac2	Crossover_4	1.0-rc12	20101108.144129	practice	38	0	2	2v5	0.100000	1	0	0	present	0	1038	80.005
cac2	Crossover_4	1.0-rc12	20101108.144134	practice	39	1	1	2v5	0.100000	1	0	0	present	1	685	80.002
cac2	Crossover_4	1.0-rc12	20101108.144137	practice	40	0	1	2v5	0.100000	1	0	0	present	0	674	80.012
cac2	Crossover_4	1.0-rc12	20101108.144141	practice	41	1	1	2v5	0.100000	1	0	0	present	1	494	79.996
cac2	Crossover_4	1.0-rc12	20101108.144145	practice	42	1	2	orientation	0.650000	1	0	0	present	1	599	80.003
cac2	Crossover_4	1.0-rc12	20101108.144149	practice	43	1	8	orientation	0.650000	1	0	0	present	1	661	80.004
cac2	Crossover_4	1.0-rc12	20101108.144152	practice	44	0	1	orientation	0.650000	1	0	0	absent	1	869	80.006
cac2	Crossover_4	1.0-rc12	20101108.144156	practice	45	0	8	orientation	0.650000	1	0	0	present	0	811	80.010
cac2	Crossover_4	1.0-rc12	20101108.144200	practice	46	0	8	orientation	0.650000	1	0	0	absent	1	920	80.008
cac2	Crossover_4	1.0-rc12	20101108.144204	practice	47	0	2	orientation	0.650000	1	0	0	absent	1	604	80.007
cac2	Crossover_4	1.0-rc12	20101108.144208	practice	48	1	1	orientation	0.650000	1	0	0	present	1	536	80.011
cac2	Crossover_4	1.0-rc12	20101108.144212	practice	49	1	1	orientation	0.650000	1	0	0	present	1	895	79.999
cac2	Crossover_4	1.0-rc12	20101108.144216	practice	50	1	8	orientation	0.650000	1	0	0	present	1	1179	80.007
cac2	Crossover_4	1.0-rc12	20101108.144220	experimental	1	0	4	2v5	0.100000	1	0	0	absent	1	774	80.006
cac2	Crossover_4	1.0-rc12	20101108.144224	experimental	2	0	8	2v5	0.100000	1	0	0	absent	1	960	80.007
cac2	Crossover_4	1.0-rc12	20101108.144228	experimental	3	1	4	2v5	0.100000	1	0	0	present	1	531	80.002
cac2	Crossover_4	1.0-rc12	20101108.144232	experimental	4	0	8	2v5	0.100000	1	0	0	absent	1	1361	80.000
cac2	Crossover_4	1.0-rc12	20101108.144237	experimental	5	0	2	orientation	0.650000	1	0	0	absent	1	668	80.012
cac2	Crossover_4	1.0-rc12	20101108.144241	experimental	6	1	8	2v5	0.100000	1	0	0	present	1	762	80.009
cac2	Crossover_4	1.0-rc12	20101108.144244	experimental	7	0	1	orientation	0.650000	1	0	0	absent	1	805	80.007
cac2	Crossover_4	1.0-rc12	20101108.144248	experimental	8	0	1	2v5	0.100000	1	0	0	absent	1	611	80.013
cac2	Crossover_4	1.0-rc12	20101108.144252	experimental	9	0	4	orientation	0.650000	1	0	0	absent	1	729	80.007
cac2	Crossover_4	1.0-rc12	20101108.144256	experimental	10	1	8	2v5	0.100000	1	0	0	present	1	587	80.012
cac2	Crossover_4	1.0-rc12	20101108.144300	experimental	11	1	2	orientation	0.650000	1	0	0	present	1	575	80.012
cac2	Crossover_4	1.0-rc12	20101108.144304	experimental	12	0	8	orientation	0.650000	1	0	0	absent	1	593	80.001
cac2	Crossover_4	1.0-rc12	20101108.144307	experimental	13	1	2	orientation	0.650000	1	0	0	present	1	594	80.009
cac2	Crossover_4	1.0-rc12	20101108.144311	experimental	14	1	8	orientation	0.650000	1	0	0	absent	0	627	79.998
cac2	Crossover_4	1.0-rc12	20101108.144315	experimental	15	0	1	2v5	0.100000	1	0	0	absent	1	726	80.011
cac2	Crossover_4	1.0-rc12	20101108.144319	experimental	16	1	2	2v5	0.100000	1	0	0	present	1	744	80.006
cac2	Crossover_4	1.0-rc12	20101108.144323	experimental	17	1	8	2v5	0.100000	1	0	0	present	1	598	80.019
cac2	Crossover_4	1.0-rc12	20101108.144326	experimental	18	1	8	2v5	0.100000	1	0	0	present	1	606	80.016
cac2	Crossover_4	1.0-rc12	20101108.144330	experimental	19	1	2	2v5	0.100000	1	0	0	present	1	526	80.011
cac2	Crossover_4	1.0-rc12	20101108.144334	experimental	20	0	1	2v5	0.100000	1	0	0	absent	1	590	80.016
cac2	Crossover_4	1.0-rc12	20101108.144338	experimental	21	1	8	2v5	0.100000	1	0	0	present	1	670	79.999
cac2	Crossover_4	1.0-rc12	20101108.144342	experimental	22	1	8	orientation	0.650000	1	0	0	present	1	660	79.997
cac2	Crossover_4	1.0-rc12	20101108.144345	experimental	23	1	2	2v5	0.100000	1	0	0	present	1	673	80.006
cac2	Crossover_4	1.0-rc12	20101108.144349	experimental	24	0	2	2v5	0.100000	1	0	0	absent	1	603	79.995
cac2	Crossover_4	1.0-rc12	20101108.144353	experimental	25	0	1	orientation	0.650000	1	0	0	absent	1	661	80.016
cac2	Crossover_4	1.0-rc12	20101108.144357	experimental	26	0	8	2v5	0.100000	1	0	0	absent	1	624	80.005
cac2	Crossover_4	1.0-rc12	20101108.144401	experimental	27	0	1	orientation	0.650000	1	0	0	absent	1	660	80.001
cac2	Crossover_4	1.0-rc12	20101108.144404	experimental	28	0	4	orientation	0.650000	1	0	0	absent	1	821	79.996
cac2	Crossover_4	1.0-rc12	20101108.144408	experimental	29	1	8	orientation	0.650000	1	0	0	present	1	626	79.998
cac2	Crossover_4	1.0-rc12	20101108.144412	experimental	30	0	1	2v5	0.100000	1	0	0	absent	1	678	80.004
cac2	Crossover_4	1.0-rc12	20101108.144416	experimental	31	0	2	2v5	0.100000	1	0	0	absent	1	574	80.005
cac2	Crossover_4	1.0-rc12	20101108.144420	experimental	32	1	4	2v5	0.100000	1	0	0	present	1	791	80.006
cac2	Crossover_4	1.0-rc12	20101108.144424	experimental	33	1	8	orientation	0.650000	1	0	0	present	1	1210	80.040
cac2	Crossover_4	1.0-rc12	20101108.144428	experimental	34	0	1	orientation	0.650000	1	0	0	absent	1	566	80.006
cac2	Crossover_4	1.0-rc12	20101108.144432	experimental	35	0	4	2v5	0.100000	1	0	0	absent	1	1022	80.001
cac2	Crossover_4	1.0-rc12	20101108.144436	experimental	36	1	1	2v5	0.100000	1	0	0	present	1	553	80.015
cac2	Crossover_4	1.0-rc12	20101108.144440	experimental	37	0	8	2v5	0.100000	1	0	0	absent	1	652	80.008
cac2	Crossover_4	1.0-rc12	20101108.144443	experimental	38	1	4	2v5	0.100000	1	0	0	present	1	678	79.999
cac2	Crossover_4	1.0-rc12	20101108.144447	experimental	39	1	1	2v5	0.100000	1	0	0	present	1	451	80.009
cac2	Crossover_4	1.0-rc12	20101108.144451	experimental	40	1	2	2v5	0.100000	1	0	0	present	1	601	80.010
cac2	Crossover_4	1.0-rc12	20101108.144455	experimental	41	0	2	2v5	0.100000	1	0	0	absent	1	871	79.999
cac2	Crossover_4	1.0-rc12	20101108.144459	experimental	42	1	1	2v5	0.100000	1	0	0	present	1	483	80.010
cac2	Crossover_4	1.0-rc12	20101108.144502	experimental	43	0	8	orientation	0.650000	1	0	0	absent	1	562	80.014
cac2	Crossover_4	1.0-rc12	20101108.144506	experimental	44	0	2	orientation	0.650000	1	0	0	absent	1	475	80.017
cac2	Crossover_4	1.0-rc12	20101108.144510	experimental	45	1	2	2v5	0.100000	1	0	0	present	1	791	80.003
cac2	Crossover_4	1.0-rc12	20101108.144514	experimental	46	0	8	orientation	0.650000	1	0	0	absent	1	561	80.015
cac2	Crossover_4	1.0-rc12	20101108.144517	experimental	47	1	1	orientation	0.650000	1	0	0	present	1	590	80.010
cac2	Crossover_4	1.0-rc12	20101108.144521	experimental	48	1	2	orientation	0.650000	1	0	0	present	1	653	80.008
cac2	Crossover_4	1.0-rc12	20101108.144525	experimental	49	0	8	2v5	0.100000	1	0	0	absent	1	780	79.996
cac2	Crossover_4	1.0-rc12	20101108.144529	experimental	50	0	1	orientation	0.650000	1	0	0	absent	1	634	80.004
cac2	Crossover_4	1.0-rc12	20101108.144601	experimental	51	1	1	orientation	0.650000	1	0	0	present	1	549	80.005
cac2	Crossover_4	1.0-rc12	20101108.144605	experimental	52	0	1	orientation	0.650000	1	0	0	present	0	541	80.008
cac2	Crossover_4	1.0-rc12	20101108.144608	experimental	53	0	2	orientation	0.650000	1	0	0	absent	1	619	80.007
cac2	Crossover_4	1.0-rc12	20101108.144612	experimental	54	1	8	2v5	0.100000	1	0	0	present	1	644	80.010
cac2	Crossover_4	1.0-rc12	20101108.144616	experimental	55	0	4	2v5	0.100000	1	0	0	absent	1	671	79.998
cac2	Crossover_4	1.0-rc12	20101108.144620	experimental	56	0	2	orientation	0.650000	1	0	0	absent	1	542	79.998
cac2	Crossover_4	1.0-rc12	20101108.144623	experimental	57	0	1	orientation	0.650000	1	0	0	absent	1	534	80.014
cac2	Crossover_4	1.0-rc12	20101108.144627	experimental	58	0	1	orientation	0.650000	1	0	0	absent	1	485	80.008
cac2	Crossover_4	1.0-rc12	20101108.144631	experimental	59	1	8	2v5	0.100000	1	0	0	present	1	610	80.005
cac2	Crossover_4	1.0-rc12	20101108.144635	experimental	60	0	1	orientation	0.650000	1	0	0	absent	1	633	80.003
cac2	Crossover_4	1.0-rc12	20101108.144639	experimental	61	1	2	2v5	0.100000	1	0	0	present	1	1101	79.945
cac2	Crossover_4	1.0-rc12	20101108.144643	experimental	62	0	1	2v5	0.100000	1	0	0	absent	1	599	80.003
cac2	Crossover_4	1.0-rc12	20101108.144647	experimental	63	1	2	2v5	0.100000	1	0	0	present	1	644	80.017
cac2	Crossover_4	1.0-rc12	20101108.144650	experimental	64	1	1	2v5	0.100000	1	0	0	present	1	604	79.997
cac2	Crossover_4	1.0-rc12	20101108.144654	experimental	65	1	8	2v5	0.100000	1	0	0	absent	0	669	80.004
cac2	Crossover_4	1.0-rc12	20101108.144658	experimental	66	0	8	orientation	0.650000	1	0	0	present	0	747	80.004
cac2	Crossover_4	1.0-rc12	20101108.144702	experimental	67	1	1	2v5	0.100000	1	0	0	present	1	545	80.004
cac2	Crossover_4	1.0-rc12	20101108.144706	experimental	68	1	1	orientation	0.650000	1	0	0	present	1	533	79.999
cac2	Crossover_4	1.0-rc12	20101108.144709	experimental	69	1	1	2v5	0.100000	1	0	0	present	1	635	80.008
cac2	Crossover_4	1.0-rc12	20101108.144713	experimental	70	1	2	2v5	0.100000	1	0	0	present	1	831	80.006
cac2	Crossover_4	1.0-rc12	20101108.144717	experimental	71	0	4	orientation	0.650000	1	0	0	absent	1	515	80.018
cac2	Crossover_4	1.0-rc12	20101108.144721	experimental	72	1	8	2v5	0.100000	1	0	0	present	1	584	80.015
cac2	Crossover_4	1.0-rc12	20101108.144725	experimental	73	1	8	2v5	0.100000	1	0	0	present	1	717	80.018
cac2	Crossover_4	1.0-rc12	20101108.144729	experimental	74	0	4	2v5	0.100000	1	0	0	absent	1	812	80.011
cac2	Crossover_4	1.0-rc12	20101108.144733	experimental	75	0	2	2v5	0.100000	1	0	0	absent	1	717	80.016
cac2	Crossover_4	1.0-rc12	20101108.144737	experimental	76	1	2	orientation	0.650000	1	0	0	present	1	1128	80.002
cac2	Crossover_4	1.0-rc12	20101108.144741	experimental	77	1	4	2v5	0.100000	1	0	0	present	1	590	80.005
cac2	Crossover_4	1.0-rc12	20101108.144745	experimental	78	1	2	orientation	0.650000	1	0	0	present	1	563	80.013
cac2	Crossover_4	1.0-rc12	20101108.144748	experimental	79	0	4	2v5	0.100000	1	0	0	present	0	595	80.008
cac2	Crossover_4	1.0-rc12	20101108.144752	experimental	80	1	2	orientation	0.650000	1	0	0	present	1	680	80.003
cac2	Crossover_4	1.0-rc12	20101108.144756	experimental	81	1	2	2v5	0.100000	1	0	0	present	1	588	80.006
cac2	Crossover_4	1.0-rc12	20101108.144800	experimental	82	1	4	2v5	0.100000	1	0	0	present	1	541	80.010
cac2	Crossover_4	1.0-rc12	20101108.144803	experimental	83	0	8	orientation	0.650000	1	0	0	present	0	1058	80.012
cac2	Crossover_4	1.0-rc12	20101108.144808	experimental	84	1	2	orientation	0.650000	1	0	0	present	1	493	80.005
cac2	Crossover_4	1.0-rc12	20101108.144811	experimental	85	1	4	orientation	0.650000	1	0	0	present	1	592	80.010
cac2	Crossover_4	1.0-rc12	20101108.144815	experimental	86	0	1	2v5	0.100000	1	0	0	absent	1	959	80.009
cac2	Crossover_4	1.0-rc12	20101108.144819	experimental	87	0	8	orientation	0.650000	1	0	0	multi	-2	854	79.997
cac2	Crossover_4	1.0-rc12	20101108.144823	experimental	88	1	2	orientation	0.650000	1	0	0	present	1	611	80.016
cac2	Crossover_4	1.0-rc12	20101108.144827	experimental	89	0	8	orientation	0.650000	1	0	0	absent	1	647	80.009
cac2	Crossover_4	1.0-rc12	20101108.144831	experimental	90	0	4	2v5	0.100000	1	0	0	absent	1	643	80.009
cac2	Crossover_4	1.0-rc12	20101108.144835	experimental	91	0	1	2v5	0.100000	1	0	0	absent	1	487	80.001
cac2	Crossover_4	1.0-rc12	20101108.144838	experimental	92	1	4	2v5	0.100000	1	0	0	present	1	779	80.011
cac2	Crossover_4	1.0-rc12	20101108.144842	experimental	93	0	2	2v5	0.100000	1	0	0	absent	1	831	80.017
cac2	Crossover_4	1.0-rc12	20101108.144846	experimental	94	0	8	2v5	0.100000	1	0	0	absent	1	527	80.005
cac2	Crossover_4	1.0-rc12	20101108.144850	experimental	95	1	2	orientation	0.650000	1	0	0	present	1	579	80.003
cac2	Crossover_4	1.0-rc12	20101108.144854	experimental	96	1	1	2v5	0.100000	1	0	0	present	1	541	80.004
cac2	Crossover_4	1.0-rc12	20101108.144857	experimental	97	0	2	orientation	0.650000	1	0	0	absent	1	1100	80.006
cac2	Crossover_4	1.0-rc12	20101108.144902	experimental	98	0	8	orientation	0.650000	1	0	0	absent	1	727	80.004
cac2	Crossover_4	1.0-rc12	20101108.144906	experimental	99	1	8	orientation	0.650000	1	0	0	present	1	629	80.017
cac2	Crossover_4	1.0-rc12	20101108.144909	experimental	100	1	8	2v5	0.100000	1	0	0	absent	0	853	80.017
cac2	Crossover_4	1.0-rc12	20101108.145050	experimental	101	0	4	orientation	0.650000	1	0	0	absent	1	527	79.994
cac2	Crossover_4	1.0-rc12	20101108.145054	experimental	102	0	4	orientation	0.650000	1	0	0	absent	1	1046	80.004
cac2	Crossover_4	1.0-rc12	20101108.145058	experimental	103	1	8	2v5	0.100000	1	0	0	present	1	709	80.011
cac2	Crossover_4	1.0-rc12	20101108.145102	experimental	104	0	8	orientation	0.650000	1	0	0	absent	1	534	80.009
cac2	Crossover_4	1.0-rc12	20101108.145105	experimental	105	0	1	2v5	0.100000	1	0	0	absent	1	510	79.998
cac2	Crossover_4	1.0-rc12	20101108.145109	experimental	106	0	1	2v5	0.100000	1	0	0	absent	1	457	80.008
