sinit	cond	palmerFlag	color1	color2	orient1	orient2	varOrient1	varOrient2	refreshDur	stimdur	nRefreshes	stimmaskISI	mRefreshes	actualdur	pr/exp	ctr	ss	TP?	RT	response	message	err	Tloc	noiseParam	revString	numReversals	Stable?
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.083958	exp	355	8	1	502	RIGHT	HIT	0	8	0.225000	REVERSE	120	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.073800	exp	356	4	1	534	LEFT	MISS	1	1	0.250000	REVERSE	121	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.079300	exp	357	1	0	476	LEFT	TNEG	0	999	0.150000	REVERSE	122	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.057660	exp	358	8	0	576	RIGHT	FA	1	999	0.175000	REVERSE	123	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.080344	exp	359	4	0	558	LEFT	TNEG	0	999	0.075000	REVERSE	124	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.074322	exp	360	1	0	457	LEFT	TNEG	0	999	0.100000	UP	124	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.083074	exp	361	2	0	423	LEFT	TNEG	0	999	0.125000	UP	124	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.057379	exp	362	4	1	528	RIGHT	HIT	0	7	0.150000	UP	124	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.068902	exp	363	4	0	523	LEFT	TNEG	0	999	0.175000	UP	124	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.066373	exp	364	1	1	414	RIGHT	HIT	0	6	0.200000	UP	124	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.090341	exp	365	1	0	453	LEFT	TNEG	0	999	0.225000	UP	124	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.073439	exp	366	4	1	531	RIGHT	HIT	0	5	0.250000	UP	124	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.074201	exp	367	1	1	526	RIGHT	HIT	0	8	0.275000	UP	124	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.060109	exp	368	8	1	732	RIGHT	HIT	0	5	0.300000	UP	124	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.059868	exp	369	1	1	471	RIGHT	HIT	0	7	0.325000	UP	124	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.079581	exp	370	1	0	464	LEFT	TNEG	0	999	0.350000	UP	124	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.078256	exp	371	1	0	510	LEFT	TNEG	0	999	0.375000	UP	124	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.076168	exp	372	1	1	438	RIGHT	HIT	0	7	0.400000	UP	124	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.059828	exp	373	2	1	463	RIGHT	HIT	0	5	0.425000	UP	124	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.071230	exp	374	4	0	568	LEFT	TNEG	0	999	0.450000	UP	124	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.077212	exp	375	1	1	419	RIGHT	HIT	0	7	0.475000	UP	124	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.077775	exp	376	4	0	577	LEFT	TNEG	0	999	0.500000	UP	124	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.065609	exp	377	4	1	519	LEFT	MISS	1	2	0.525000	REVERSE	125	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.067176	exp	378	2	1	555	RIGHT	HIT	0	7	0.425000	REVERSE	126	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.079701	exp	379	2	0	523	LEFT	TNEG	0	999	0.450000	UP	126	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.075968	exp	380	2	0	535	LEFT	TNEG	0	999	0.475000	UP	126	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.063963	exp	381	4	1	581	RIGHT	HIT	0	3	0.500000	UP	126	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.058423	exp	382	8	1	557	LEFT	MISS	1	2	0.525000	REVERSE	127	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.079862	exp	383	4	1	657	RIGHT	HIT	0	3	0.425000	REVERSE	128	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.073198	exp	384	4	1	662	RIGHT	HIT	0	5	0.450000	UP	128	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.081468	exp	385	1	1	444	RIGHT	HIT	0	3	0.475000	UP	128	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.079381	exp	386	1	1	480	RIGHT	HIT	0	6	0.500000	UP	128	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.063602	exp	387	2	0	563	LEFT	TNEG	0	999	0.525000	UP	128	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.081308	exp	388	1	0	942	RIGHT	FA	1	999	0.550000	REVERSE	129	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.051076	exp	389	1	0	516	LEFT	TNEG	0	999	0.450000	REVERSE	130	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.079541	exp	390	4	1	511	RIGHT	HIT	0	4	0.475000	UP	130	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.079059	exp	391	2	1	536	RIGHT	HIT	0	4	0.500000	UP	130	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.061755	exp	392	8	0	822	LEFT	TNEG	0	999	0.525000	UP	130	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.080063	exp	393	8	0	534	RIGHT	FA	1	999	0.550000	REVERSE	131	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.076410	exp	394	4	0	604	RIGHT	FA	1	999	0.450000	DOWN	131	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.068018	exp	395	4	0	672	LEFT	TNEG	0	999	0.350000	REVERSE	132	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.111378	exp	396	8	0	699	LEFT	TNEG	0	999	0.375000	UP	132	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.067375	exp	397	2	1	529	RIGHT	HIT	0	6	0.400000	UP	132	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.084479	exp	398	8	1	519	LEFT	MISS	1	3	0.425000	REVERSE	133	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.085564	exp	399	8	0	546	LEFT	TNEG	0	999	0.325000	REVERSE	134	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.059225	exp	400	2	0	515	LEFT	TNEG	0	999	0.350000	UP	134	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.067657	exp	401	1	0	623	LEFT	TNEG	0	999	0.375000	UP	134	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.079782	exp	402	2	0	461	LEFT	TNEG	0	999	0.400000	UP	134	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.082913	exp	403	1	1	475	RIGHT	HIT	0	7	0.425000	UP	134	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.082431	exp	404	8	0	500	LEFT	TNEG	0	999	0.450000	UP	134	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.079179	exp	405	8	0	514	LEFT	TNEG	0	999	0.475000	UP	134	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.070949	exp	406	4	1	467	RIGHT	HIT	0	4	0.500000	UP	134	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.072033	exp	407	1	1	489	RIGHT	HIT	0	6	0.525000	UP	134	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.077975	exp	408	2	0	452	LEFT	TNEG	0	999	0.550000	UP	134	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.077775	exp	409	1	1	431	RIGHT	HIT	0	5	0.575000	UP	134	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.077293	exp	410	1	0	440	LEFT	TNEG	0	999	0.600000	UP	134	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.071150	exp	411	8	0	779	RIGHT	FA	1	999	0.625000	REVERSE	135	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.065208	exp	412	4	1	681	RIGHT	HIT	0	5	0.525000	REVERSE	136	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.085001	exp	413	2	0	453	LEFT	TNEG	0	999	0.550000	UP	136	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.076650	exp	414	4	0	520	RIGHT	FA	1	999	0.575000	REVERSE	137	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.075888	exp	415	8	0	635	RIGHT	FA	1	999	0.475000	DOWN	137	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.061595	exp	416	4	0	532	LEFT	TNEG	0	999	0.375000	REVERSE	138	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.068621	exp	417	1	1	423	RIGHT	HIT	0	6	0.400000	UP	138	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.083275	exp	418	1	0	509	LEFT	TNEG	0	999	0.425000	UP	138	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.082312	exp	419	4	0	734	LEFT	TNEG	0	999	0.450000	UP	138	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.079059	exp	420	2	1	473	RIGHT	HIT	0	3	0.475000	UP	138	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.085683	exp	421	2	1	434	RIGHT	HIT	0	1	0.500000	UP	138	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.073398	exp	422	1	0	442	LEFT	TNEG	0	999	0.525000	UP	138	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.079983	exp	423	8	0	494	RIGHT	FA	1	999	0.550000	REVERSE	139	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.077774	exp	424	8	1	548	RIGHT	HIT	0	6	0.450000	REVERSE	140	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.073880	exp	425	1	1	485	RIGHT	HIT	0	4	0.475000	UP	140	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.076168	exp	426	4	0	448	LEFT	TNEG	0	999	0.500000	UP	140	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.079943	exp	427	4	1	435	RIGHT	HIT	0	5	0.525000	UP	140	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.072515	exp	428	4	1	476	LEFT	MISS	1	6	0.550000	REVERSE	141	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.081227	exp	429	2	1	397	RIGHT	HIT	0	6	0.450000	REVERSE	142	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.080986	exp	430	1	0	421	LEFT	TNEG	0	999	0.475000	UP	142	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.065208	exp	431	1	1	452	LEFT	MISS	1	3	0.500000	REVERSE	143	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.055732	exp	432	2	1	527	RIGHT	HIT	0	2	0.400000	REVERSE	144	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.061916	exp	433	4	1	498	RIGHT	HIT	0	2	0.425000	UP	144	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.074924	exp	434	4	0	528	RIGHT	FA	1	999	0.450000	REVERSE	145	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	159.971822	exp	435	8	1	510	RIGHT	HIT	0	6	0.350000	REVERSE	146	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.077172	exp	436	4	1	543	LEFT	MISS	1	1	0.375000	REVERSE	147	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.065088	exp	437	1	0	485	LEFT	TNEG	0	999	0.275000	REVERSE	148	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.073800	exp	438	8	1	507	RIGHT	HIT	0	6	0.300000	UP	148	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.086206	exp	439	4	1	500	RIGHT	HIT	0	7	0.325000	UP	148	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.077413	exp	440	8	0	604	RIGHT	FA	1	999	0.350000	REVERSE	149	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.080224	exp	441	8	1	696	RIGHT	HIT	0	7	0.250000	REVERSE	150	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.072916	exp	442	8	1	501	RIGHT	HIT	0	7	0.275000	UP	150	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.069945	exp	443	8	1	518	RIGHT	HIT	0	8	0.300000	UP	150	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.062598	exp	444	1	1	455	RIGHT	HIT	0	7	0.325000	UP	150	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.067176	exp	445	2	0	501	LEFT	TNEG	0	999	0.350000	UP	150	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.074603	exp	446	8	1	581	RIGHT	HIT	0	8	0.375000	UP	150	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.084560	exp	447	1	0	459	LEFT	TNEG	0	999	0.400000	UP	150	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.063642	exp	448	8	1	508	RIGHT	HIT	0	7	0.425000	UP	150	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.070427	exp	449	8	1	485	RIGHT	HIT	0	2	0.450000	UP	150	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.074683	exp	450	8	0	512	LEFT	TNEG	0	999	0.475000	UP	150	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.068822	exp	451	4	0	609	RIGHT	FA	1	999	0.500000	REVERSE	151	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.075406	exp	452	1	0	476	LEFT	TNEG	0	999	0.400000	REVERSE	152	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.083797	exp	453	8	1	511	RIGHT	HIT	0	3	0.425000	UP	152	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.075045	exp	454	2	1	544	RIGHT	HIT	0	6	0.450000	UP	152	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.060631	exp	455	1	0	462	LEFT	TNEG	0	999	0.475000	UP	152	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.071792	exp	456	8	0	575	RIGHT	FA	1	999	0.500000	REVERSE	153	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.065007	exp	457	1	1	453	RIGHT	HIT	0	7	0.400000	REVERSE	154	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.066654	exp	458	2	1	771	RIGHT	HIT	0	1	0.425000	UP	154	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.061715	exp	459	8	0	537	RIGHT	FA	1	999	0.450000	REVERSE	155	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.072434	exp	460	1	1	463	RIGHT	HIT	0	4	0.350000	REVERSE	156	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.079581	exp	461	8	0	687	LEFT	TNEG	0	999	0.375000	UP	156	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.079100	exp	462	4	1	467	RIGHT	HIT	0	6	0.400000	UP	156	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.065609	exp	463	4	0	675	LEFT	TNEG	0	999	0.425000	UP	156	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.074361	practice	1	1	0	879	LEFT	TNEG	0	999	0.500000	START	0	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.077212	practice	2	2	0	599	LEFT	TNEG	0	999	0.525000	UP	0	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.073840	practice	3	1	0	704	LEFT	TNEG	0	999	0.550000	UP	0	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.075888	practice	4	4	1	582	LEFT	MISS	1	6	0.575000	REVERSE	1	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.059788	practice	5	1	1	745	RIGHT	HIT	0	4	0.475000	REVERSE	2	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.068380	practice	6	2	1	527	RIGHT	HIT	0	2	0.500000	UP	2	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.059427	practice	7	2	0	672	LEFT	TNEG	0	999	0.525000	UP	2	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.065569	practice	8	1	0	518	LEFT	TNEG	0	999	0.550000	UP	2	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.061916	practice	9	2	1	702	RIGHT	HIT	0	4	0.575000	UP	2	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.076129	practice	10	2	0	524	LEFT	TNEG	0	999	0.600000	UP	2	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.078056	practice	11	4	0	757	RIGHT	FA	1	999	0.625000	REVERSE	3	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	159.966322	practice	12	1	0	629	LEFT	TNEG	0	999	0.525000	REVERSE	4	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.069223	practice	13	2	1	483	RIGHT	HIT	0	2	0.550000	UP	4	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.072434	practice	14	8	0	615	LEFT	TNEG	0	999	0.575000	UP	4	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.060230	practice	15	4	0	650	LEFT	TNEG	0	999	0.600000	UP	4	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.077373	practice	16	4	0	661	RIGHT	FA	1	999	0.625000	REVERSE	5	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	159.999404	practice	17	4	0	675	LEFT	TNEG	0	999	0.525000	REVERSE	6	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.067456	practice	18	8	0	1484	LEFT	TNEG	0	999	0.550000	UP	6	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.071832	practice	19	1	1	596	LEFT	MISS	1	7	0.575000	REVERSE	7	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.070949	practice	20	8	1	604	LEFT	MISS	1	1	0.475000	DOWN	7	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.082752	practice	21	8	1	584	LEFT	MISS	1	5	0.375000	DOWN	7	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.083155	practice	22	4	1	486	RIGHT	HIT	0	3	0.275000	REVERSE	8	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.074523	practice	23	8	0	649	LEFT	TNEG	0	999	0.300000	UP	8	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.080063	practice	24	8	1	532	RIGHT	HIT	0	2	0.325000	UP	8	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.072957	practice	25	8	0	632	RIGHT	FA	1	999	0.350000	REVERSE	9	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.073639	practice	26	4	1	544	RIGHT	HIT	0	6	0.250000	REVERSE	10	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.078457	practice	27	8	1	542	LEFT	MISS	1	5	0.275000	REVERSE	11	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.077613	practice	28	2	0	484	LEFT	TNEG	0	999	0.175000	REVERSE	12	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.074883	practice	29	2	0	509	LEFT	TNEG	0	999	0.200000	UP	12	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.075968	practice	30	1	1	515	RIGHT	HIT	0	4	0.225000	UP	12	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.079982	practice	31	1	0	484	LEFT	TNEG	0	999	0.250000	UP	12	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.063923	practice	32	4	0	527	LEFT	TNEG	0	999	0.275000	UP	12	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.059346	practice	33	8	1	722	LEFT	MISS	1	7	0.300000	REVERSE	13	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.063923	practice	34	4	0	483	LEFT	TNEG	0	999	0.200000	REVERSE	14	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.068701	practice	35	2	0	427	LEFT	TNEG	0	999	0.225000	UP	14	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.075888	practice	36	8	1	580	LEFT	MISS	1	3	0.250000	REVERSE	15	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.071672	practice	37	2	0	434	LEFT	TNEG	0	999	0.150000	REVERSE	16	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.076731	practice	38	2	0	451	LEFT	TNEG	0	999	0.175000	UP	16	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.073519	practice	39	2	1	494	RIGHT	HIT	0	4	0.200000	UP	16	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.076129	practice	40	2	1	610	RIGHT	HIT	0	8	0.225000	UP	16	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.064806	practice	41	8	0	533	LEFT	TNEG	0	999	0.250000	UP	16	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.061514	practice	42	2	1	536	RIGHT	HIT	0	5	0.275000	UP	16	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.062879	practice	43	2	1	612	RIGHT	HIT	0	8	0.300000	UP	16	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.070990	practice	44	1	1	415	RIGHT	HIT	0	7	0.325000	UP	16	0
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.343775	80	5	440	5	160.093753	practice	45	1	0	2474	LEFT	TNEG	0	999	0.350000	UP	16	0
